date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2022-05-17,35.250072,37.75989,42.09868,60.205376,89.29146,69.985954,21.079443,10.27413,30.783653,70.57599,27.188692,18.055964,468.42676,138.57245,52.98,25.52177,44.80165,63.858646,226.70207,806.9425,34.2792,21.109991,124.60881,30.455166,8.09,59.846542,115.74414,19.07133,26.873652,18.288868,23.546326,16.093702,29.066734,49.41895,29.314013,31.587038,211.82259,419.63135,30.419167,38.669235,120.64888,55.050686,41.47723,210.45793,12.709805,41.78696,92.39455,7.991689,20.511286,369.8847,30.885214,490.7473,17.93188,14.178616,33.60318,73.83059,37.94176,26.128454,218.30473,61.0943,24.05225,24.118763,51.223537,27.36585,23.2598,268.51968,145.59496,87.12297,35.35,91.63223,110.3105,354.32437,63.545048,198.79431,68.48891,49.08999,29.346125,36.412304,32.290047,141.24937,61.072224,15.745025,111.143036,68.92175,60.036613,37.088554,642.12256,83.37808,37.4,110.049416,129.22371,70.87753,16.25,34.98938,11.544852,98.095566,46.0,7.7702403,28.154049,30.233604,68.150566,138.78387,24.294657,51.244843,65.15951,23.431126,107.331085,29.445395,25.075497,30.055426,15.279356,9.709936,19.012577,48.224987,46.97914,14.294668,25.835634,19.849485,31.026506,13.565351,8.45688,14.384481,22.351913,21.64687,18.3,70.319626,38.991463,104.48833,1442.9412,98.48861,56.93819,281.5303,238.74547,59.54746,199.59187,74.23672,101.5855,94.34659,27.882135,129.90845,217.07355,154.69444,93.79196,24.385986,61.908806,38.298107,315.79224,146.27603,128.63533,71.7403,24.405119,313.51178,503.30762,12.947829,1282.931,222.97197,777.9704,133.43073,327.53442,890.0701,30.600027,202.4495,140.5,47.308628,25.084358,79.25358,56.593746,42.566067,45.24649,72.43845,172.59377,162.52711,73.6417,149.94785,54.472027,92.209564,27.43423,1238.2999,2237.959,90.74851,47.234856,68.5862,77.217606,49.017094,140.52641,61.488052,161.90204,41.343452,21.322342,241.83807,11.314912,11.542146,224.43489,26.797838,53.730606,20.115553,43.209156,82.67317,53.373978,31.437206,88.20914,88.30993,77.93641,42.90464,48.50644,78.2562,192.3666,63.679985,86.578094,95.15791,27.192383,57.1665,182.1366,35.30808,108.35373,512.8306,84.08533,452.68005,,155.7101,884.23474,,56.458664,38.272324,73.05074,355.8241,173.42033,78.08669,36.08275,38.176525,34.363205,329.62918,46.80694,124.03642,512.0209,26.34003,215.46016,61.637337,64.61824,46.91578,111.63241
2022-05-18,35.33501,37.30093,41.787167,59.37176,89.29146,69.90008,21.342934,10.514179,31.735723,70.666466,26.924725,18.055964,458.36288,141.09195,53.651848,25.611008,45.3458,65.98419,230.95538,816.4471,33.965538,21.491499,124.17614,30.676497,8.18,60.639797,113.35274,18.979858,26.962784,18.385378,23.413046,16.230476,28.805653,49.587902,29.447458,31.514755,217.96922,426.70377,30.779692,38.901066,122.301605,54.356037,42.306774,213.25162,12.852079,44.277573,93.27871,8.072504,20.244904,386.21725,31.291597,509.586,18.632345,14.272825,34.34603,76.96448,39.481163,26.685368,212.67107,61.00968,24.141005,23.992706,50.39883,27.92529,22.949076,266.12576,145.59496,88.74386,35.15,92.9049,112.020744,362.27264,62.545643,200.14973,68.07583,51.83663,29.47871,37.121365,32.97127,142.06116,61.34446,15.974545,110.69668,69.53634,60.868145,37.55803,654.3826,86.23412,38.9,111.19975,127.17253,74.443695,16.2,36.54446,11.819729,103.57066,47.5,7.8392324,28.573631,30.83962,68.66967,138.28104,24.111647,50.15274,64.884575,23.293295,104.08954,29.582561,24.983307,30.906054,15.108158,9.750905,18.969467,47.76203,46.275333,14.33962,25.091219,19.439371,30.77323,13.485319,8.552437,14.469597,22.177967,21.395163,18.45,72.65496,40.74743,109.80129,1460.978,99.4266,58.175976,284.75806,243.42676,61.87757,206.91634,75.62661,99.04587,93.46484,28.704617,134.1293,222.12177,160.57465,96.304245,24.254879,64.253174,39.406963,321.1071,162.63278,133.36458,71.91194,25.089375,331.67963,516.8582,12.8508415,1384.9824,237.08412,777.01117,138.22725,330.56314,936.8134,30.93058,210.92412,145.0,47.308628,25.177608,81.66023,59.144714,42.63871,45.16739,73.08854,167.22418,158.13449,72.31083,154.8278,54.472027,95.28322,27.25164,1299.5087,2330.1104,93.759125,48.500076,70.272,77.12761,50.7514,147.13425,61.488052,162.31612,40.987423,21.44607,255.29764,11.314912,11.542146,226.72115,27.19517,54.91584,20.313248,44.8295,82.67317,54.823864,32.02956,89.44903,89.931946,78.76552,43.154568,49.164154,79.45487,195.03307,65.34884,88.649345,100.444466,28.46856,57.1665,192.85051,36.730213,109.363235,530.07623,83.80963,467.31308,,155.7101,885.1482,,56.749687,38.105198,72.75299,365.06055,183.0548,85.22007,36.89664,39.033966,34.93186,344.4538,48.94229,127.95336,535.4773,26.119797,222.29294,62.100777,64.35768,47.9943,112.578445
2022-05-19,35.16513,36.883694,42.09868,60.11275,89.29146,70.41531,20.991611,10.370151,32.55179,71.20936,26.968718,17.827408,436.4054,138.57245,54.80358,25.254059,43.849384,65.15246,227.1274,828.8031,33.920727,21.067602,122.87813,30.189566,8.21,60.816074,121.48352,18.979858,26.739952,18.24061,23.546326,16.139294,28.849169,49.67238,28.869188,31.442474,205.67595,413.0304,30.824757,38.39104,119.82252,54.5297,40.896545,207.66425,12.709805,42.98614,93.27871,8.0006695,20.02292,376.60986,30.84006,492.6312,18.352158,14.13151,33.60318,74.66015,38.168144,26.453321,211.26265,61.17892,24.05225,23.824633,50.123928,27.73881,22.949076,260.53992,140.60571,84.89425,35.0,91.63223,109.88294,356.41602,62.2958,201.05334,67.74536,49.139927,29.434515,37.079655,31.60882,141.65527,60.164764,15.928641,111.58939,69.09734,59.78716,36.917835,642.8888,82.45677,37.05,108.89907,127.58276,70.253456,16.05,34.55201,11.773916,99.9206,45.6,7.761616,28.699509,30.57028,68.89214,134.76115,23.791378,48.808613,62.960033,22.650087,103.369194,27.890823,25.167685,30.527996,15.407753,9.668965,19.314365,47.839188,46.627235,14.249717,25.353954,19.439371,31.153145,13.445302,8.600216,14.724942,22.26494,21.521015,18.0,70.92508,40.477283,102.71734,1433.9229,98.9576,57.291843,277.5853,242.49051,61.100872,198.67632,74.481995,96.50623,94.78746,28.005505,128.03252,212.94319,153.7898,92.95454,24.254879,62.34295,37.914272,315.79224,161.23077,129.58118,71.0538,24.22265,320.03357,503.30762,13.2387905,1312.0886,222.97197,772.2148,131.25049,323.64035,896.88684,30.222246,204.80356,139.5,47.308628,24.991108,79.25358,57.444065,42.566067,44.53457,71.32402,172.9773,156.8167,72.31083,148.17331,54.472027,93.08775,26.795164,1257.1334,2176.525,89.458244,46.813118,67.52146,74.247696,49.29093,140.08589,61.152966,166.45683,41.521465,21.940979,257.03436,11.314912,11.542146,220.24341,26.797838,54.04667,19.819008,44.109344,81.46919,51.833473,31.98725,88.47483,87.85937,78.68261,42.90464,48.34201,78.34182,185.8909,64.29482,84.9211,97.80119,28.321308,55.82666,188.19229,35.4552,113.06476,506.47696,85.00429,449.37582,,152.67021,858.6577,,55.294567,37.770943,71.462685,354.06476,179.20102,79.98893,36.470318,38.217358,33.95702,332.6813,47.23401,124.90685,508.66995,25.94361,218.64879,61.54465,63.402306,48.73579,113.05146
2022-05-20,35.207603,36.424736,41.87617,60.205376,89.724915,70.329445,21.211187,10.514179,34.365257,71.39033,27.45266,17.91883,423.59683,136.47285,55.955322,25.477152,44.89234,65.61453,231.38072,809.7939,33.562252,21.915394,122.012794,30.765028,8.3,60.992348,126.266335,19.39147,26.383419,18.192356,23.590754,16.36725,28.805653,51.19296,28.468843,31.22563,208.51286,418.68835,30.734623,39.132896,122.301605,54.877026,42.38973,208.59547,12.75723,45.384514,95.04703,8.081484,20.333698,392.94244,31.47221,493.57312,18.258762,14.272825,34.914097,78.80794,40.341415,27.288689,212.20158,61.26354,24.31851,23.698576,49.57412,28.811066,23.348576,260.14093,141.51285,84.28641,35.7,92.9049,111.16563,370.6392,62.628925,204.21597,67.91059,52.33602,29.876474,37.99726,33.33459,142.87294,61.16297,15.836833,111.143036,69.71194,59.95346,38.28358,644.4213,82.91743,38.9,112.73354,131.27487,72.39315,16.15,36.155693,11.911355,102.65815,47.2,7.865104,28.783422,30.603949,69.63371,137.7782,24.34041,49.228653,64.05977,22.971691,105.890396,28.302328,25.398159,30.906054,15.322154,9.8738165,19.40059,47.76203,46.97914,14.249717,25.310163,19.152292,31.068718,13.565351,8.647996,14.682385,22.004023,21.814674,18.3,71.01157,40.07206,106.259315,1456.4688,104.585526,58.618046,290.8549,254.66183,62.222775,202.33855,76.03541,98.6226,95.22833,28.786863,132.72235,212.94319,156.95605,94.629395,24.473392,63.732204,38.383404,314.9064,172.91417,137.14796,71.225426,24.815674,338.20142,533.3125,13.190298,1380.1228,230.96886,777.01117,139.09935,321.47696,936.8134,30.836138,215.16144,144.0,47.395756,25.177608,80.16644,60.278477,43.0019,45.088287,70.85967,170.29251,157.69522,73.10935,155.27144,55.317867,95.72231,27.982002,1351.3007,2141.4197,91.1786,47.57225,69.296005,75.41766,50.203728,143.16954,61.99068,169.35533,41.61047,22.31216,263.54706,11.314912,11.634483,221.76758,27.018578,54.67879,20.362673,44.55944,82.27184,54.0083,32.32574,89.891846,91.46385,79.594635,44.15429,49.24637,80.139824,192.74753,65.78801,88.23509,102.647194,29.302982,56.719887,191.91887,35.896545,112.05525,522.81494,85.923256,459.76056,,158.75,858.6577,,57.428745,38.188763,73.34851,358.46307,193.17099,83.888504,37.090427,39.401443,34.72877,346.19785,47.91732,127.51814,516.042,25.767422,213.18257,61.54465,62.794342,48.73579,113.9975
2022-05-23,35.250072,36.96714,42.36569,60.57587,91.025276,71.35991,21.211187,10.6102,34.727947,72.657074,27.848612,18.28452,419.93726,134.37328,56.531193,25.967957,44.710957,68.38697,232.65672,809.7939,35.757915,21.703445,122.44546,31.11916,8.37,61.344906,124.35321,19.620144,26.784517,18.24061,24.168306,16.549614,29.2843,52.375637,29.758839,32.056866,207.56723,416.80237,31.410604,39.225628,123.54115,55.398006,42.472683,214.18285,12.804654,45.384514,95.489105,8.14434,20.067318,383.33505,32.51075,502.05054,18.632345,14.414141,34.38973,78.2549,40.16031,26.963823,207.97633,62.617428,24.451641,23.320408,50.21556,29.090786,23.082243,260.9389,147.40923,83.57727,36.15,91.63223,110.73806,362.69095,62.795498,209.18584,68.901985,51.83663,30.318434,38.164097,32.97127,144.0906,61.16297,15.745025,111.58939,70.15093,60.36923,38.11286,654.3826,84.66791,39.25,111.583206,132.09534,73.463005,16.15,35.961308,12.048793,102.65815,47.65,7.890976,29.203007,31.00796,70.37529,138.78387,24.111647,50.824806,65.70938,23.431126,109.49211,28.439497,25.720821,31.70942,15.407753,9.8738165,19.788603,47.76203,46.97914,14.294668,25.61669,19.275326,31.406424,13.84546,8.628883,14.937731,22.221453,22.024431,18.55,71.79002,40.117085,105.37382,1442.9412,103.17854,58.79487,286.55124,255.5981,63.68989,199.59187,76.525955,99.89241,95.22833,28.95136,130.37743,214.31998,155.14677,95.0481,24.080069,63.64538,38.98048,318.00674,175.71819,138.09381,72.16937,24.770056,337.26974,552.6705,13.044816,1409.2804,230.96886,799.0744,148.25636,319.74628,942.6563,31.733358,216.10306,146.5,48.78975,25.55061,81.74322,59.522636,42.92926,45.562897,68.816536,169.52542,158.57376,73.55298,156.60234,55.656204,96.6005,27.982002,1327.7589,2106.3145,92.468864,47.234856,69.65092,75.59766,50.295006,145.37215,62.409534,170.18347,43.16808,22.6421,260.50778,11.354894,11.542146,217.95714,26.974428,54.757812,20.412096,44.244377,83.47582,54.642628,32.32574,89.891846,91.91441,80.009186,43.987667,49.328583,80.9104,192.3666,66.31502,87.40659,103.08774,28.861229,56.273273,190.98723,36.77925,111.045746,528.2609,87.57739,463.5368,,156.38564,857.74426,,56.55567,39.442223,74.04328,354.06476,193.17099,84.45918,37.167942,39.646423,35.05372,342.70972,48.002735,130.12944,524.7544,26.119797,222.74846,61.266586,62.707485,49.342457,112.578445
2022-05-24,34.99525,36.800247,42.321186,60.02013,90.59182,70.41531,21.255104,10.65821,35.54401,71.75226,27.584644,18.28452,425.42664,133.53345,58.546738,25.700243,45.708565,67.46283,230.95538,808.8434,35.489056,22.042562,122.012794,30.85356,8.37,61.52119,123.87493,19.39147,26.829084,18.144098,23.990597,16.504025,29.240784,51.615345,29.714357,32.74354,206.62158,417.74536,30.59943,39.132896,122.71479,54.008717,41.809048,209.06108,12.614956,44.738796,95.489105,8.153319,19.75654,376.60986,32.104366,499.22473,18.725739,14.79098,34.433426,77.33317,39.616993,26.871006,202.34267,61.68663,24.89541,23.15233,49.482487,28.904305,22.682741,258.54495,142.87355,83.273346,35.55,89.93534,107.74514,360.181,62.96206,205.5714,68.65414,52.036385,29.743889,37.747005,32.744194,145.71416,60.436996,15.653216,110.69668,69.799736,59.537697,37.899464,649.7851,83.101685,38.6,111.19975,132.09534,72.571465,16.15,36.44727,12.048793,101.745636,47.55,7.9082246,28.741465,31.00796,70.07866,146.32648,24.797935,51.91691,70.38327,23.982447,119.216736,29.811174,25.905201,32.32376,15.450552,9.955756,19.57304,46.75895,46.275333,14.4295225,25.791847,19.521393,31.490847,13.645381,8.552437,14.810058,22.134481,21.940529,18.5,72.22249,40.25216,106.702065,1447.4504,106.461494,58.79487,282.60623,243.42676,62.654278,198.21854,77.58882,98.6226,94.34659,28.992483,130.37743,204.68246,156.50374,94.21068,24.036367,62.95075,38.51135,317.12094,171.51216,135.7292,71.7403,24.770056,337.73557,548.7989,13.2387905,1394.7015,224.3832,762.6221,151.3087,316.28488,928.049,31.213913,218.45712,144.5,48.78975,25.597237,81.07931,59.333675,43.0019,46.037514,71.50976,172.21022,159.01302,71.77848,152.60963,55.064114,96.6005,28.438478,1257.1334,2044.8802,91.1786,47.319202,71.33674,75.41766,50.295006,144.05058,61.99068,169.76941,44.191654,22.435888,260.50778,11.27493,11.495977,216.81401,27.239319,54.44175,20.362673,43.929306,83.87715,54.370773,32.36805,90.33466,91.01329,79.51172,43.65443,49.24637,80.39668,191.22383,66.842026,87.82085,104.84992,28.272224,56.898533,190.98723,36.975407,110.03624,516.4613,86.38274,456.92834,,153.00798,850.4365,,55.779606,39.024403,73.24926,352.30542,187.3903,81.98627,37.2067,39.36061,34.93186,340.0936,48.173565,130.12944,530.786,25.811468,215.00464,61.451965,63.836567,49.07283,113.52448
2022-05-25,35.08019,36.758522,42.054176,60.11275,91.025276,70.329445,21.167273,10.6102,35.13598,72.56659,27.760622,17.96454,434.5756,132.69362,57.87489,25.8341,44.66561,66.815926,233.50739,793.636,37.415863,21.491499,121.580124,30.632227,8.33,60.727936,124.35321,19.300001,26.739952,17.80631,23.768461,16.32166,29.2843,51.446392,29.314013,31.948446,204.25749,404.07196,30.734623,39.17926,117.756615,53.835056,40.68916,207.66425,12.425258,44.508186,95.93118,8.018628,19.88973,369.40433,32.420444,491.68927,18.352158,14.50835,33.996456,78.2549,38.89257,26.453321,198.11742,61.348156,24.673525,23.068295,48.841045,29.090786,22.638353,258.54495,139.69858,80.84202,36.2,89.08689,106.46246,355.16104,62.96206,203.31236,68.24106,49.88901,29.69969,37.16307,32.06297,143.27882,58.894314,15.515506,110.69668,69.36075,59.288242,37.814106,638.29126,80.061386,37.75,110.43286,133.32603,70.61007,16.6,36.398674,11.865541,99.9206,45.9,7.8133607,28.867342,30.83962,70.15282,145.3208,24.797935,51.580875,69.8334,23.798672,118.13622,29.536839,25.536444,31.945705,15.493353,9.914786,19.788603,46.29599,45.74748,13.980006,25.967003,19.11128,31.490847,13.645381,8.5142145,14.724942,22.3954,22.192238,18.35,70.92508,39.62181,101.83184,1456.4688,104.11653,58.44121,275.7921,238.74547,62.395382,189.52072,75.62661,99.04587,94.78746,29.115858,127.56353,193.20923,145.19566,91.698395,23.90526,62.256115,37.95692,314.4635,163.56746,131.47289,71.225426,24.633204,336.33804,542.99146,13.287285,1350.9653,209.80063,734.80316,148.25636,305.46802,882.27954,31.450026,216.10306,139.5,49.22537,25.64386,80.16644,58.29439,42.348152,45.088287,69.65236,164.92293,155.93817,71.42358,143.73698,55.233284,97.91778,28.118944,1224.1748,1895.683,85.931526,45.716595,70.18328,73.347725,49.29093,139.64537,62.15822,169.35533,44.503174,22.477129,250.95584,11.27493,11.357472,218.33818,26.841986,53.967655,20.609793,43.254166,83.87715,52.649033,32.071873,89.44903,89.30116,79.594635,42.98795,48.50644,80.311066,183.98627,66.929855,85.749596,105.290474,28.174057,55.91598,190.05559,35.40616,107.680725,491.04666,86.29084,453.15207,,146.92819,808.4171,,54.906532,38.899055,71.76045,338.67065,184.98169,79.893814,36.935402,39.0748,34.850628,331.37326,47.404835,130.12944,516.71216,25.811468,216.82672,60.52509,63.48916,48.398754,109.26731
2022-05-26,35.50489,37.384377,42.89971,60.390617,91.89218,70.84467,21.255104,10.6102,35.181316,72.92852,27.936602,18.193096,435.03305,132.2737,59.41054,26.057194,45.20976,68.66422,233.93271,803.1406,39.88038,21.957783,122.012794,31.030624,8.46,61.080494,126.74462,19.574408,26.294287,17.854567,23.94617,16.412842,29.545378,52.798023,29.136082,31.912306,203.31186,413.9734,31.320475,40.523876,121.47524,54.269207,41.394276,209.06108,12.662381,45.015533,97.25742,8.081484,20.111713,377.57062,34.407207,492.6312,18.632345,14.555455,34.38973,80.6514,39.345333,26.871006,200.93425,61.855865,25.072918,23.320408,50.21556,29.463743,22.993465,262.93384,140.60571,81.14593,36.25,89.93534,109.027824,358.926,63.545048,206.02321,68.65414,51.037605,29.876474,37.16307,32.88044,144.49649,59.2573,15.699121,111.58939,70.50213,59.03878,38.11286,650.5514,81.996124,39.05,111.19975,133.73628,71.76907,16.8,37.176216,11.957168,102.20189,46.5,7.865104,28.9093,30.974293,70.07866,145.3208,25.07245,53.261036,70.38327,24.349993,117.415886,30.679907,25.99739,32.51279,15.493353,9.996727,20.09039,46.21883,45.48355,13.755247,25.704268,18.988247,31.78634,13.725412,8.409101,14.852616,22.134481,22.234188,18.7,71.617035,39.98201,103.16009,1479.0148,111.15143,59.236935,280.81305,238.74547,64.725494,194.09851,76.525955,98.6226,94.78746,29.198105,128.03252,197.33958,147.9096,92.53582,23.992666,62.95075,38.170162,318.89258,166.37146,132.89165,72.083565,24.906906,347.9841,554.60626,13.481259,1365.5441,215.9159,739.5995,150.87265,295.9492,878.3843,32.063915,219.39876,145.0,49.05112,25.783735,81.99218,59.522636,42.49343,45.088287,69.28088,171.44313,155.93817,73.10935,145.51152,55.740788,99.67415,29.123194,1228.8832,1886.9067,86.01755,46.813118,70.09455,72.89774,49.74733,142.72902,62.828392,171.01163,44.236156,22.6421,255.29764,11.27493,11.357472,218.33818,27.239319,54.362736,21.894815,43.164146,83.47582,55.0051,32.494987,90.33466,91.91441,80.009186,43.4045,48.753082,81.68098,185.8909,67.2812,86.99235,107.93375,28.61581,56.630566,192.85051,35.602314,109.69974,501.03098,87.3936,457.4004,,149.96808,780.0997,,55.294567,39.442223,73.24926,336.47147,189.79892,80.749825,37.36173,39.319782,35.134953,331.37326,46.977764,131.43509,539.4984,25.94361,223.20398,60.988525,65.13936,49.20764,109.26731
2022-05-27,35.29254,37.384377,43.389233,60.48325,91.89218,70.758804,21.211187,10.65821,35.362663,73.29045,27.936602,18.23881,426.34152,131.85378,57.970867,26.280285,45.527184,67.924904,237.76071,826.9022,39.387478,21.788225,122.87813,31.030624,8.45,61.080494,124.35321,19.482939,26.427986,18.288868,24.07945,16.595207,29.806456,53.13593,29.358496,31.514755,202.83905,409.25842,31.27541,40.152946,121.47524,52.966747,41.47723,210.45793,12.709805,44.78492,97.25742,8.054546,20.111713,374.6884,34.49752,493.57312,18.632345,14.555455,34.127544,81.6653,39.481163,26.546139,199.05635,59.74041,25.294802,23.824633,50.03229,29.184023,22.993465,259.34293,142.87355,78.10675,36.25,90.359566,110.73806,353.90607,64.12803,213.25209,68.984604,50.737972,30.097454,36.996235,32.835026,144.49649,58.34984,15.745025,113.82118,70.58992,58.789318,37.55803,645.18756,81.35121,38.0,111.583206,134.96698,71.67992,16.5,37.030426,12.002981,102.65815,46.7,7.9082246,29.119091,31.00796,69.78203,145.3208,24.889442,51.91691,70.10833,24.258106,114.17434,30.817076,25.720821,32.229244,15.493353,9.955756,20.09039,46.60463,45.74748,13.755247,25.310163,18.906223,31.6597,13.725412,8.447324,14.810058,22.438885,22.150286,18.75,71.18456,39.89196,102.27459,1469.9963,111.62042,59.679,283.32352,228.91478,65.2433,187.6896,76.03541,98.6226,95.669205,29.444849,124.74963,195.50388,146.10031,92.95454,24.036367,62.86392,38.21281,318.00674,168.24081,134.78336,74.657974,24.678822,348.44995,551.7026,13.626741,1375.2632,222.97197,706.9842,159.59361,285.13232,824.8243,31.96947,232.1107,146.0,49.13825,25.690485,82.5731,59.806076,42.856625,45.642002,67.79497,167.60771,160.33081,73.286804,145.95515,56.248287,102.30871,28.849308,1233.5916,1851.8014,84.899315,46.72877,69.473465,71.09779,50.295006,142.2885,62.828392,166.04276,44.948208,22.889555,252.69257,11.354894,11.542146,218.71922,27.371761,53.888634,22.092512,43.569233,83.87715,55.45819,32.621918,89.891846,94.16722,80.75539,43.65443,48.34201,83.90708,184.3672,67.8082,87.40659,109.69593,28.370392,56.094627,190.98723,35.210003,108.35373,494.67734,87.66929,461.17664,,148.27925,749.0418,,54.518505,39.316875,72.85224,330.31384,194.61615,80.94004,37.400486,39.605595,35.25681,327.88513,46.550694,128.82379,538.82825,25.94361,223.6595,60.06165,65.13936,48.8032,107.37524
2022-05-30,36.14194,37.801613,43.61174,60.48325,92.75909,71.18816,21.255104,10.70622,35.498676,73.5619,27.892607,18.6045,431.8309,132.2737,59.122604,26.68185,45.799255,68.479385,238.18604,873.47485,41.672756,21.788225,123.74347,31.20769,8.5,60.992348,121.96181,20.031754,26.561686,18.192356,24.434868,16.640797,30.024021,54.065174,29.758839,31.550898,210.87695,413.9734,31.410604,40.152946,126.43342,53.921883,42.306774,219.30461,12.614956,43.908592,97.6995,8.081484,20.333698,382.3743,35.21998,506.7602,18.772438,14.649666,34.38973,82.95573,39.933926,26.917414,197.17847,60.1635,25.383556,24.2028,50.123928,29.650223,22.949076,265.72678,145.59496,80.33549,36.15,93.75335,115.013664,364.7826,64.96085,212.80028,69.81077,51.536995,30.406828,37.246494,33.062103,145.30827,58.531326,16.066353,112.48211,71.292305,59.12193,38.36894,662.81146,85.497086,38.8,111.19975,136.19768,73.017235,16.65,37.322006,12.32367,108.58951,47.75,7.9340963,29.119091,31.108963,68.9663,146.32648,24.70643,52.420956,70.6582,24.625652,115.9752,30.999968,26.089579,32.040222,15.664549,10.160607,20.521513,47.99351,46.80319,14.159813,25.967003,19.070269,32.250683,13.965508,8.686218,15.193077,23.352097,22.276138,18.7,72.56847,40.477283,104.931076,1510.5791,107.86848,60.121067,290.8549,220.02034,65.7611,188.60516,77.50706,97.77605,95.22833,29.362602,126.625565,200.5521,148.81425,95.0481,24.429691,63.211235,38.809887,323.32162,167.77347,138.56674,74.657974,24.99814,368.01532,542.99146,13.723728,1462.7358,235.67291,723.2919,162.2099,292.4878,855.98645,31.96947,238.23126,146.0,49.22537,25.830362,84.6478,60.750885,43.0019,45.87931,68.44505,168.3748,162.08786,72.13338,147.72968,57.517048,103.1869,28.301537,1257.1334,1952.729,85.50144,47.319202,70.272,71.907776,51.846756,145.81268,62.828392,176.39455,45.304234,23.137009,250.95584,11.554804,11.72682,221.0055,27.724945,54.2047,21.795967,44.109344,83.47582,55.82066,32.57961,90.77748,94.617775,80.838295,43.4045,48.670868,86.04757,189.70013,67.19336,88.649345,112.77975,28.664894,56.719887,195.64545,35.4552,109.69974,517.36896,88.12878,462.12073,,147.60371,750.8688,,55.391575,39.233315,73.64626,339.99014,206.65923,84.93474,37.43924,39.809746,35.378666,333.11734,47.91732,130.99986,552.23193,26.295984,229.12572,60.432396,66.00788,49.612087,107.84826
2022-05-31,36.35429,37.926785,43.61174,61.03899,92.32564,72.04689,21.38685,10.70622,36.314735,73.83334,27.804617,18.65021,440.97986,134.37328,58.738693,26.99418,46.706173,69.77319,243.29002,869.673,42.21047,22.339289,123.74347,31.29622,8.56,61.433044,121.96181,20.351896,26.739952,18.24061,25.012419,16.73198,29.980507,54.065174,29.758839,31.803883,213.24104,415.85938,31.77113,40.384777,123.12797,54.356037,42.22382,220.70146,12.899505,43.908592,98.14158,8.117402,20.378096,384.29578,35.039364,510.52792,18.91253,14.696771,34.433426,84.52266,41.790268,26.917414,206.56792,58.809612,25.516685,24.328857,49.75739,29.650223,22.993465,270.11563,148.76991,81.956375,36.1,96.722916,113.73098,366.87424,65.87697,210.54126,70.4717,52.136265,30.274239,37.538456,33.33459,146.12006,59.62028,16.066353,112.92847,71.9947,59.537697,38.582336,671.2403,88.07673,39.2,113.11699,137.01814,75.15693,16.75,37.516388,12.094606,105.85196,48.1,7.994465,29.286924,31.310968,69.70787,145.82364,24.980946,51.49687,70.10833,24.671597,115.25485,31.274302,25.859104,32.32376,15.835747,10.242548,20.564627,48.99659,47.68295,14.519426,26.273527,19.521393,32.419533,14.12557,8.848667,15.065405,23.308609,22.485895,18.9,73.95237,41.062603,108.47305,1501.5607,107.39948,60.032658,288.70306,224.70163,65.4159,195.92963,78.73344,99.04587,94.78746,29.198105,131.3154,207.43604,156.05142,95.46682,24.648203,63.64538,40.558464,323.32162,172.44682,139.03966,73.971466,24.99814,368.48117,542.99146,13.7722225,1462.7358,239.43614,753.0293,157.41338,301.57394,902.72974,32.15836,240.11452,148.0,47.657127,26.016863,85.47768,60.750885,43.0019,45.80021,68.9094,171.05959,161.64859,70.62505,151.27875,57.7708,105.38236,28.118944,1243.0083,1996.6106,88.59807,48.078335,71.60291,74.1577,56.410732,149.77737,62.91216,183.43378,45.12622,23.219494,249.6533,11.8746605,11.634483,221.76758,27.724945,54.757812,22.290207,45.009537,83.87715,56.636223,33.171963,92.99156,95.5189,81.00412,43.82105,48.835297,86.04757,191.98567,67.369026,89.89209,111.01757,28.910313,57.43447,193.78217,36.141743,110.37274,553.67554,88.220665,471.08936,,149.29256,791.0612,,56.458664,39.358658,74.6388,348.78677,198.95166,85.695625,37.12919,40.0139,35.541138,340.96564,49.540188,132.74074,546.8705,26.64836,235.95848,62.00809,65.31306,50.623203,109.26731
