date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2022-04-06,42.639847,40.430202,47.787613,61.03899,92.75909,80.3765,23.494795,13.394777,29.196867,72.29515,26.79274,21.80429,435.03305,165.2437,49.812717,28.020405,48.88277,74.11669,244.56602,864.92065,25.855034,25.094608,125.04148,32.84554,9.49,67.95535,126.266335,23.278912,31.10748,21.908037,29.899393,19.604227,34.244785,57.44425,41.76913,35.996212,226.95277,406.90094,32.131653,37.602818,127.67296,58.87124,42.38973,245.37904,14.511942,43.677982,92.83663,9.159015,22.004692,406.87317,35.21998,544.4375,18.49225,15.638871,34.477123,88.94697,44.95963,27.103052,223.9384,64.47903,30.353764,24.622988,56.629955,30.629238,22.105686,293.25702,162.37692,87.6295,35.9,108.17694,109.027824,345.5395,72.45634,232.2279,72.28925,62.823204,33.146976,40.16615,33.42542,154.64372,60.436996,18.453354,113.374825,74.540855,60.701843,34.997253,675.8378,101.80418,47.15,129.22179,119.78832,90.49144,18.2,44.951633,15.438949,127.296104,58.8,9.055219,29.958258,32.994354,67.03821,134.25832,24.980946,48.724606,67.90886,25.452635,112.37348,31.274302,26.458338,27.739836,16.86293,10.980011,21.728662,59.798985,57.624226,17.711004,29.820452,22.310165,37.189594,16.88666,10.79805,16.257019,26.222185,24.961023,20.2,101.63045,44.75464,142.12184,1600.763,105.9925,68.69716,297.669,296.7934,67.74602,211.03636,82.98488,109.204414,93.02397,31.254309,175.86884,243.23251,185.45241,116.82124,26.04668,75.62772,41.667316,334.8372,189.73825,118.23101,71.0538,28.647505,419.25797,474.27063,16.19691,1686.2769,262.0156,657.102,144.33192,363.87906,1071.2003,34.000027,234.93558,185.5,49.22537,26.949366,84.6478,66.51418,46.05271,48.410583,78.56786,169.52542,184.49023,65.56773,159.70776,60.562065,93.96594,23.873714,1760.9285,2922.5112,101.5007,58.368786,69.73964,78.29757,54.493862,151.09894,61.152966,215.31729,45.393238,25.364101,337.3576,13.114102,13.98908,235.8662,28.254723,54.2047,22.537327,49.60051,82.27184,62.888863,36.59917,108.04734,91.91441,78.84843,47.23676,48.259796,86.04757,215.22203,69.25888,97.34858,107.93375,33.96077,64.13367,188.19229,41.339878,120.46781,604.50476,87.761185,553.22314,,175.63829,906.1579,,52.67535,37.603813,89.030594,453.90662,170.04828,93.5899,40.07472,41.402138,39.927933,412.4725,61.071095,153.63107,642.0366,28.101906,225.02605,67.94011,68.43975,53.79137,108.7943
2022-04-07,42.087734,40.012966,47.441322,60.66849,92.32564,79.94714,23.05564,12.530598,28.7435,71.20936,26.352795,21.301466,430.45856,160.05489,49.332825,27.217274,46.796864,73.10013,238.61137,875.3758,25.182892,23.865313,124.17614,31.915949,9.33,66.192566,122.918365,22.501423,30.840076,20.991179,29.32184,19.057133,33.766144,56.76843,40.70155,35.237255,222.2246,400.7715,31.500738,37.00006,122.71479,57.65561,41.47723,243.05098,14.1325445,42.34043,91.06831,8.934529,21.309376,392.94244,34.49752,533.13434,17.885183,15.403346,34.38973,86.64265,43.601334,26.546139,216.89632,63.463608,29.333094,23.782612,55.713615,29.883322,21.794964,287.67117,159.20195,84.79293,34.9,103.93471,106.89002,340.93787,71.62351,230.42068,71.46309,60.22637,32.705017,39.331963,31.699654,148.96127,60.074013,17.902506,113.374825,72.69709,60.286076,34.4851,651.3176,93.51243,45.2,127.687996,119.78832,87.37105,17.75,42.959183,15.072446,123.64604,55.7,8.589521,29.832382,32.92702,66.96405,129.2299,24.248903,47.128452,65.43444,24.395935,107.69125,29.262505,26.227863,27.598066,16.691732,10.816131,21.211313,58.641586,57.0084,17.351389,29.557718,21.900051,37.231804,16.566534,10.511375,15.873999,26.396132,24.415657,19.85,99.03563,43.94419,131.93864,1519.5974,104.11653,67.28255,286.90988,277.132,66.53781,207.8319,80.04157,107.51133,93.02397,30.801945,173.9929,234.51286,174.14433,113.05281,25.565954,73.37018,41.112892,325.97906,181.79355,116.33931,70.79636,27.872013,407.14606,466.52744,15.517997,1603.6638,253.0779,640.7944,141.71564,353.0622,1032.2476,33.244473,222.22363,175.0,48.354126,26.343239,82.82206,64.62458,45.25369,47.61956,74.94594,179.49751,183.17245,65.56773,153.05327,60.139145,94.40503,23.462887,1695.0114,2703.1035,100.640526,57.35661,66.722916,73.16773,51.755478,151.09894,61.0692,212.00471,43.657616,24.786705,331.71326,12.914192,13.573564,233.1989,28.033981,53.09848,21.993664,48.160206,81.46919,61.620213,35.62601,103.17635,89.21105,78.10223,46.48697,48.835297,83.821465,207.98448,65.81643,94.86308,107.93375,32.39115,63.240444,185.86317,40.113903,116.76629,601.7818,86.01515,539.06213,,169.22073,902.504,,52.869366,37.603813,90.32089,447.74896,161.85898,91.02188,39.067036,40.667187,38.91247,397.21188,60.131542,153.63107,634.6646,27.35311,226.39261,67.47667,67.48437,52.24099,105.956184
2022-04-08,42.300083,39.887794,47.527897,61.13161,92.32564,80.20476,23.363049,12.530598,29.060854,71.75226,26.484777,21.712868,434.5756,160.45403,49.428802,27.663458,47.975857,72.82289,241.16336,874.4253,25.989462,24.882662,123.74347,32.53568,9.51,70.51139,123.39665,22.958769,30.750944,21.08769,29.366266,19.421862,34.11425,58.035583,42.25844,36.86359,224.58868,420.57434,31.545803,37.00006,126.846596,58.697575,41.47723,243.05098,14.322244,43.03227,91.06831,9.024324,21.391178,396.7854,34.54267,534.07623,17.885183,15.309136,34.8704,88.48611,43.4655,26.546139,212.20158,64.30979,30.309387,24.370876,55.713615,30.11642,22.016909,290.86307,153.30559,85.40077,35.4,103.93471,104.75222,340.51953,71.54023,232.2279,72.28925,59.92674,32.616627,39.623928,32.1538,150.58482,60.618492,18.086123,114.26754,72.69709,60.61869,34.997253,643.6551,91.57769,45.75,127.30455,121.83949,87.4602,17.75,43.49374,15.301511,124.102295,56.7,8.9258585,29.87434,32.826015,67.26067,136.26967,24.614925,48.13655,68.18379,24.901314,110.9328,30.862797,26.181768,27.69258,16.90573,11.348743,21.642437,58.87307,57.18435,17.800907,30.52108,22.023085,37.44287,16.766613,10.654712,16.21446,26.526588,24.751266,19.9,100.33304,43.313843,133.26689,1497.0515,105.05451,68.52033,289.0617,282.2814,66.62411,211.49414,81.26795,108.78114,93.46484,30.925316,170.24104,236.34857,173.69202,112.215385,25.47855,73.37018,41.53937,329.5223,185.0649,116.33931,70.36729,28.1001,418.7921,462.65582,15.6149845,1525.9104,251.66667,666.69476,136.48306,341.81265,973.8185,33.19725,223.16525,176.5,48.78975,26.296614,83.40298,64.81354,45.762157,47.856865,76.43186,177.96335,181.85466,66.188805,153.4969,60.562065,94.844124,24.512783,1643.2194,2646.0576,100.21044,56.93487,69.384735,74.697685,51.572918,151.53946,61.99068,209.5203,44.592182,25.199131,329.54236,13.353995,13.619733,234.72307,29.270126,53.33553,22.141935,48.43026,82.27184,61.620213,35.456768,102.29072,88.58027,77.93641,46.48697,49.410793,84.33518,209.12726,65.980354,96.52008,107.05265,32.486282,64.401634,188.19229,42.958164,119.1218,593.6128,86.75033,539.06213,,176.31383,887.8886,,52.67535,37.520252,87.343285,438.07266,168.12138,92.829,39.067036,40.91217,39.15618,387.6195,60.30237,154.93672,640.02606,27.661438,240.05815,67.75473,68.00549,53.319515,110.21335
2022-04-11,42.002796,39.7209,47.527897,60.66849,91.45873,79.08842,22.967808,12.098509,28.788836,71.0284,26.572767,21.4386,443.72455,155.66435,49.332825,27.708075,48.610695,72.54564,236.91003,859.2179,25.944653,24.501156,123.74347,33.243935,9.33,72.979294,119.09212,22.638626,30.394411,20.556879,28.966423,18.920359,34.288303,57.10634,41.50224,37.36956,216.55077,413.5019,31.005018,36.2582,122.71479,57.74244,39.98405,233.27306,13.990271,40.910633,90.18415,8.790858,20.982168,382.3743,33.278362,525.5989,17.558298,15.309136,34.739307,84.33832,41.428055,26.082047,203.28162,64.39441,29.643734,24.24482,55.16381,29.230644,22.061298,284.47925,150.58418,81.65246,35.55,101.389366,103.46954,331.3163,71.290375,216.86653,70.71954,57.629547,31.776903,38.664608,30.882181,146.93182,60.618492,17.443468,116.05297,70.67772,59.03878,34.655815,640.59,89.090164,44.0,123.47007,118.55762,84.69642,17.8,40.966732,14.889194,117.25842,54.0,8.7102585,29.454756,32.05166,66.96405,136.7725,24.248903,47.800518,66.80912,24.57971,109.13194,30.771353,26.089579,28.165148,16.434938,11.676505,21.599323,59.027386,57.0084,17.755955,30.958971,21.982073,37.69615,16.566534,10.463596,16.171904,26.483103,24.87712,19.85,97.73822,42.05315,119.984474,1451.9596,99.89559,66.398415,280.09576,263.08817,67.487114,195.47185,79.06047,106.66478,93.905716,29.93834,167.42714,237.72537,165.09787,111.37795,25.391144,68.768265,40.60111,328.1936,174.31618,113.02885,69.337524,27.096525,413.66785,445.23364,14.984566,1453.0166,237.55452,643.6722,128.6342,338.35126,929.0228,34.09447,214.69063,171.0,48.78975,26.296614,81.24529,61.884644,45.471603,46.90764,73.73863,195.60626,176.58351,66.27753,142.40608,59.8854,93.08775,25.151848,1586.7189,2746.985,98.06,55.247913,68.76365,71.27779,49.838608,145.81268,61.320507,200.41072,44.948208,25.281616,314.34607,13.034139,13.065709,231.29367,28.740349,52.545372,21.647696,46.899937,81.46919,56.72684,34.737476,99.63382,86.14723,77.687675,46.90352,48.095367,82.194695,200.366,63.93128,91.96334,103.08774,31.106924,64.13367,182.1366,43.64471,119.458305,571.82886,85.73946,526.7893,,177.66489,876.927,,50.73519,37.394905,84.56418,400.24713,161.85898,90.3561,38.09811,39.891407,38.831234,366.69067,58.594086,153.63107,645.3876,27.397156,235.04745,67.38397,67.13696,52.44322,108.7943
2022-04-12,40.771168,39.38711,46.921894,60.853737,91.025276,78.40144,22.967808,11.906468,29.015518,71.11888,26.572767,20.981487,439.1501,152.87038,48.852932,27.88655,47.885162,70.974594,235.20871,846.8619,27.961077,24.670713,123.74347,33.022606,9.19,69.806274,118.13555,21.952608,30.43898,20.363857,28.566582,18.55563,34.244785,58.20454,41.54672,37.36956,217.96922,405.48645,30.959951,36.2582,120.64888,57.916096,39.237457,231.4106,14.227394,40.726143,90.18415,8.629229,20.736765,377.57062,32.781673,524.6569,17.511602,15.309136,33.86536,83.60093,41.428055,25.478725,201.8732,64.14056,29.199966,23.614538,55.16381,29.417122,22.016909,278.49442,148.31636,82.56421,35.25,99.26825,102.61442,331.3163,71.37366,214.1557,70.38908,57.230034,31.15816,37.872135,30.428032,144.90239,59.43879,17.48937,114.7139,70.50213,58.456707,34.826534,645.18756,88.260994,44.2,123.47007,117.73715,83.1808,17.65,40.48077,14.843382,116.80216,54.0,8.667138,28.9093,31.580313,66.74158,135.26399,23.699873,47.968533,65.984314,25.131031,110.212456,31.182854,26.135674,29.015776,16.349339,11.225832,21.469986,58.48727,57.096375,17.576147,30.783817,21.941063,37.527298,16.486502,10.32026,16.04423,26.700535,24.835169,19.65,92.54858,41.87305,117.770744,1479.0148,98.9576,65.956345,285.47534,263.55627,66.88301,196.84518,78.07937,106.24151,94.34659,29.568222,166.02019,236.34857,167.81181,112.215385,25.347443,66.68438,39.321663,333.50848,175.71819,113.50177,68.736824,27.050907,409.47528,459.2682,14.936071,1394.7015,235.67291,677.24677,141.27959,342.678,895.913,33.85836,208.57005,169.5,48.354126,26.343239,80.16644,61.223286,45.25369,46.67033,75.31742,201.74294,176.14426,66.54371,141.0752,60.054565,92.209564,25.151848,1610.2607,2659.222,96.76974,55.416607,69.11855,71.45779,49.017094,140.52641,61.152966,203.30922,44.770195,24.86919,308.26755,12.954175,13.019541,226.72115,28.916943,52.46636,22.19136,46.179783,82.27184,55.186337,34.187435,96.534096,85.78678,76.77565,46.82021,47.273224,82.194695,203.03247,61.39042,92.37759,102.647194,30.916666,63.687057,185.39735,44.723568,117.10279,555.49084,85.27998,517.34863,,174.625,888.80206,,50.25015,37.185993,85.45746,399.36746,163.30415,92.829,37.400486,39.19729,38.87185,371.92288,58.0816,150.14935,619.92053,27.088829,241.88022,68.03279,66.44214,49.342457,112.10542
2022-04-13,40.771168,39.637455,47.09504,61.13161,91.45873,77.62859,23.099554,12.146518,29.242203,71.93322,27.188692,21.301466,439.1501,153.26952,49.716736,28.823538,47.975857,72.268394,236.91003,855.4161,30.739258,24.840271,123.74347,32.84554,9.3,69.45372,123.87493,22.089811,30.661812,20.46037,28.833143,19.057133,34.375328,59.38722,41.902576,38.309223,219.38768,413.9734,31.36554,37.046425,122.71479,59.13173,40.232914,237.92921,14.559367,42.571045,91.95247,8.719024,21.023071,385.25653,33.59444,539.72784,17.885183,15.5446615,34.8704,84.52266,42.605244,26.406912,208.44582,64.73288,29.333094,23.86665,56.26342,29.790083,22.549576,282.8833,153.30559,83.77988,34.9,98.41981,105.17978,345.95782,73.03932,215.51111,71.29786,58.92796,31.379139,38.873158,31.745068,145.71416,60.52774,17.94841,114.7139,71.46791,59.288242,35.29601,674.3053,89.735085,44.5,124.620415,120.198555,83.62657,17.9,41.69568,14.98082,120.45223,56.6,8.624018,29.244965,31.950657,66.96405,140.79523,24.752182,48.808613,68.458725,25.91207,113.81417,32.234478,26.412241,29.157545,16.520535,11.143892,21.642437,58.950226,57.53625,17.666052,30.871395,22.105108,37.94943,16.446486,10.415817,16.21446,26.396132,24.793217,19.75,93.84599,41.918076,117.770744,1469.9963,98.9576,67.37096,294.0826,271.04633,,198.21854,79.63278,106.24151,93.905716,29.73272,165.55121,235.88965,169.16878,111.79667,25.697062,67.03169,39.705498,335.72302,171.97949,113.97469,69.16589,27.278992,413.66785,464.59164,15.56649,1409.2804,243.66978,685.8802,146.51216,348.30276,958.2374,34.04725,209.9825,171.5,49.22537,26.296614,82.24114,62.168087,45.18105,46.512127,75.31742,203.2771,176.58351,66.27753,145.06789,60.47748,94.844124,26.703869,1586.7189,2869.8535,98.06,55.838345,68.76365,71.907776,49.92989,143.16954,61.236736,205.79364,45.393238,25.03416,304.35992,12.994157,13.296552,230.53159,30.153088,52.940453,22.389055,46.809917,82.67317,56.54561,34.652855,95.20565,86.958244,77.687675,47.23676,47.93094,82.79403,202.27063,61.308456,92.79184,103.52829,31.249613,64.04434,186.79483,44.037025,116.093285,562.7522,86.38274,521.1249,,181.04254,897.9367,,51.414246,37.060646,86.350746,409.92343,166.67621,93.20945,38.059353,39.442272,39.44051,375.411,58.679497,154.0663,650.07886,27.441202,240.51367,68.12548,66.702705,50.083946,111.159386
2022-04-14,40.516346,39.38711,47.527897,61.409485,91.45873,77.02748,23.319132,11.8584585,29.559559,72.11418,26.924725,21.118622,440.97986,153.68944,49.620758,29.180487,50.333836,73.284966,237.33537,875.3758,33.338207,25.560894,127.20483,34.88179,9.19,69.277435,124.35321,22.18128,30.884645,20.363857,28.788717,19.193905,34.375328,59.38722,41.635685,39.032036,218.91487,417.74536,31.320475,37.55645,122.71479,58.87124,40.025524,235.60114,15.0810375,44.277573,91.95247,8.62025,20.777664,390.0602,34.18144,539.72784,17.885183,15.638871,33.909058,82.77138,42.55997,25.339497,212.20158,65.3252,29.732487,23.90867,55.988514,29.370504,22.682741,284.87823,153.75916,85.80599,34.8,97.14713,105.17978,348.04947,71.290375,217.31833,71.710945,58.42857,31.24655,38.414352,32.1538,145.71416,58.168343,17.856604,116.05297,71.028915,58.789318,35.25333,659.74646,88.35313,45.1,123.85352,119.78832,80.95195,17.85,41.89006,14.889194,119.99597,56.1,8.667138,29.328882,32.219997,67.70563,138.78387,24.980946,50.236748,67.08405,26.509333,111.29297,34.154827,26.412241,30.527996,16.135342,10.69322,21.038862,58.332947,56.920418,17.261486,29.207403,21.777018,36.387547,16.12636,10.176923,15.746326,25.613379,23.996143,19.6,92.98105,42.18822,118.213486,1483.5239,101.30257,67.54779,296.95172,263.55627,68.781624,199.1341,79.46926,106.66478,93.46484,29.73272,155.23357,235.43073,171.43039,110.95924,25.784468,64.68732,40.473167,332.17975,172.91417,115.39346,71.13961,27.142141,418.32626,462.65582,15.421009,1418.9995,235.67291,694.5137,153.05289,346.1394,955.3159,34.000027,207.62843,170.5,49.13825,26.62299,82.5731,61.884644,45.689518,46.98674,82.4684,223.22127,176.14426,65.74518,148.17331,60.47748,94.40503,27.25164,1511.3851,2918.123,96.33965,54.82617,69.20728,74.697685,51.29908,142.2885,61.40428,210.34843,44.28066,24.37428,303.0574,12.994157,13.158047,231.67471,29.932346,52.861435,21.94424,46.62988,83.87715,55.09572,34.86441,96.534096,84.79555,77.687675,49.65275,47.848724,82.879654,204.17525,62.011127,93.62034,103.52829,30.72641,64.93757,188.65811,43.35048,116.093285,565.47516,85.83136,515.4605,,178.67819,909.81177,,50.444168,37.185993,87.144775,410.8031,172.93861,93.01923,37.7493,39.4831,39.72484,369.7428,58.0816,152.76065,668.1738,27.573343,237.78056,67.29129,66.615845,49.746906,117.30863
2022-04-15,40.006706,39.136772,49.218964,62.428345,91.025276,76.25463,23.187386,11.714429,29.378214,71.75226,26.748745,20.661509,426.79898,146.97078,49.716736,29.849764,50.424526,72.268394,237.33537,827.85266,34.7273,25.730452,126.339485,33.19967,9.11,69.101166,121.00524,21.723934,30.884645,19.929556,28.611008,18.829176,34.41884,59.38722,41.635685,39.754852,212.76823,400.7715,30.869822,37.602818,120.2357,58.697575,39.03007,232.34183,15.41301,43.401245,91.06831,8.422703,20.818567,389.0995,33.50413,529.3666,17.698393,15.591765,33.384693,78.43925,41.20167,25.06104,210.3237,65.66368,29.732487,23.614538,55.530346,28.717825,22.505188,284.47925,151.49132,81.449844,34.1,95.45024,103.041985,332.98962,71.54023,212.80028,71.13263,55.931625,30.848787,38.414352,31.745068,144.49649,57.98685,17.48937,115.60661,70.67772,58.706165,34.826534,637.525,85.31282,43.8,122.31973,120.198555,75.781006,17.65,40.626556,14.705941,117.714676,54.2,8.572273,29.119091,32.354668,68.89214,142.30376,25.392721,52.33695,68.18379,26.187729,111.65314,33.194653,26.181768,31.898449,16.049744,10.734191,20.909525,57.947147,56.30459,17.081678,29.163614,21.81803,36.176483,16.006313,10.081365,15.746326,25.526407,23.828337,19.6,91.68364,41.6029,116.88525,1465.4872,98.019615,65.956345,286.90988,248.57617,68.69533,187.6896,78.324646,106.66478,93.02397,29.568222,140.69507,235.43073,163.7409,108.028244,25.697062,63.558544,39.321663,326.86487,165.90413,113.02885,71.654495,26.321035,389.44406,442.8139,15.17854,1341.2461,214.50468,673.40967,153.92499,333.15918,900.7821,33.763916,199.15381,168.5,48.963997,26.43649,81.24529,59.428158,45.907433,46.98674,81.5397,225.90605,174.3872,66.98733,138.85703,59.46248,92.209564,27.342936,1393.676,2812.8074,92.89895,53.813995,67.78764,71.18779,50.477562,137.44276,61.488052,204.55144,44.102646,24.126827,303.0574,12.954175,12.973372,231.67471,27.769094,53.09848,21.69712,46.089767,83.87715,52.920887,35.245213,92.548744,82.092186,77.27312,49.98599,47.02658,82.194695,192.3666,60.34227,91.54909,101.766106,30.345896,63.508408,186.329,44.18414,112.05525,546.41425,85.00429,509.79608,,178.00266,878.75397,,50.056133,37.56203,83.37313,387.93182,164.2676,89.78543,37.32297,39.0748,39.6436,364.5106,57.739944,151.01979,606.51685,27.265017,237.32504,65.80829,65.92103,48.870605,123.45787
2022-04-18,39.497066,38.844704,48.506935,62.057846,90.59182,75.39591,22.879976,11.474379,29.876917,71.48081,26.572767,20.295818,424.96918,144.45128,49.716736,28.957394,50.15245,70.974594,234.35805,826.9022,34.86173,25.348946,126.339485,32.801273,8.98,69.277435,126.74462,21.129385,30.661812,19.447,28.655436,18.55563,33.505066,59.21826,39.811897,38.309223,213.71387,403.129,30.689558,37.092793,119.82252,59.479053,38.32496,230.47937,15.365586,43.07839,90.626236,8.305969,20.777664,389.0995,33.188057,528.4247,17.791786,15.685976,33.559483,75.39754,41.020565,25.293087,205.62897,66.08677,29.022457,23.86665,55.530346,28.764446,22.549576,283.2823,150.58418,80.03156,33.9,94.177574,104.32466,339.26456,70.957245,211.89667,70.80216,54.932846,30.58361,38.539482,30.836767,145.30827,57.896103,16.892622,116.05297,70.58992,58.207245,34.826534,638.29126,84.02299,42.35,121.93629,118.96785,73.106384,17.75,40.237785,14.522691,116.80216,53.2,8.270433,29.035173,32.18633,68.29888,138.78387,24.980946,52.16893,66.53418,24.947256,108.77177,31.502914,25.99739,31.662165,15.878545,10.283519,20.30595,57.02123,55.248875,16.63216,28.200253,21.612972,35.37444,15.64617,9.84247,15.405866,25.004572,23.32492,19.6,88.22388,41.467827,114.22877,1469.9963,97.08163,65.16062,290.8549,255.12997,66.969315,189.06294,77.34354,106.66478,93.46484,29.568222,140.69507,234.97179,166.45485,108.028244,25.65336,62.34295,38.93783,329.0794,170.57748,122.96025,71.0538,26.54912,385.25146,453.94473,14.887579,1370.4037,211.21185,692.5951,143.02379,335.32254,916.3632,34.141697,201.03705,168.5,48.78975,26.203363,81.24529,58.86127,47.796032,47.06584,82.747,226.67314,174.3872,68.229485,138.41339,59.631645,92.209564,26.47563,1431.3429,2852.3008,92.89895,53.476604,67.52146,72.08776,50.568844,137.88329,61.0692,204.55144,43.702118,23.549433,325.63474,12.794247,12.788698,232.05576,27.062725,54.283714,21.598272,45.54965,83.87715,53.464596,34.610546,93.8772,82.72298,77.19021,49.2362,46.944366,81.85221,194.27122,59.815266,92.37759,100.00392,29.775127,64.04434,190.52141,46.292816,112.72826,544.5989,84.361015,506.0198,,175.63829,889.7155,,49.474087,37.227776,89.2291,387.492,163.30415,87.02719,36.857887,39.19729,39.318657,361.45847,56.373318,150.58456,636.6752,27.000734,234.13641,64.69604,65.92103,47.0506,125.349945
2022-04-19,39.369656,39.178493,48.328926,61.872604,91.45873,75.56765,23.05564,11.570399,29.876917,72.11418,26.484777,20.478662,422.68195,147.39069,50.00467,29.40358,51.966286,71.15942,237.76071,831.6545,38.31205,26.111958,127.20483,32.84554,9.13,69.101166,127.70118,21.449528,30.750944,19.591766,29.055279,19.057133,33.59209,60.06303,39.589485,38.959755,210.87695,408.78693,30.689558,37.41735,119.82252,59.21856,38.698257,230.47937,15.744983,43.86247,90.18415,8.44964,20.614061,396.7854,33.23321,532.1924,18.11867,16.109922,34.083847,74.8445,41.20167,25.432314,207.97633,66.594475,29.199966,23.698576,55.072174,28.857685,22.549576,284.87823,154.66629,82.96944,33.85,96.29869,105.17978,334.66293,70.79068,213.25209,70.71954,54.932846,30.981375,38.289227,31.472578,143.27882,58.440582,17.030333,115.60661,71.292305,58.290398,35.21065,642.12256,84.02299,42.05,121.93629,120.198555,71.85822,17.8,40.869537,14.522691,118.17094,53.2,8.391169,29.244965,32.18633,68.4472,142.30376,25.758741,54.43715,67.63392,26.555275,112.37348,32.32592,26.089579,32.134735,15.835747,10.324489,20.349064,56.712585,55.1609,16.63216,28.156466,21.448927,35.036736,15.526123,9.890249,15.618653,25.178516,23.28297,20.85,89.08882,41.467827,108.47305,1479.0148,99.4266,65.956345,288.34442,251.38495,67.487114,192.72517,80.12333,107.08805,93.46484,30.185083,142.10202,233.13608,170.52574,107.19081,25.565954,62.516605,39.449608,330.85104,167.30614,119.64978,71.48287,27.142141,390.84158,455.88055,14.936071,1355.8248,210.27104,713.6991,144.76797,349.16812,934.8658,34.51947,212.80737,168.0,48.963997,26.43649,81.41126,58.955753,46.779095,46.512127,80.88961,218.61876,173.50868,67.51968,140.18793,59.208725,93.52685,27.47988,1473.7181,2852.3008,92.89895,53.982693,69.296005,72.53775,50.295006,137.88329,61.152966,204.9655,43.52411,23.549433,320.4246,12.954175,12.881035,231.67471,27.19517,54.2047,21.94424,46.179783,84.27847,53.736446,35.160587,93.8772,84.88566,78.01932,49.90268,47.02658,84.16394,197.69954,63.416477,93.206085,100.00392,30.488588,64.22299,194.7138,46.488976,112.391754,545.50653,84.7286,506.9639,,173.27393,909.81177,,50.25015,37.436684,87.144775,394.96915,170.53,86.93208,37.090427,39.93224,40.334118,361.89447,56.20249,154.0663,659.4614,26.868593,231.85883,64.88141,66.702705,47.320225,126.29598
2022-04-20,39.582005,39.512283,49.485973,62.33572,92.32564,76.168755,23.099554,11.618409,30.556969,72.38563,26.836735,20.524374,430.00113,146.13094,50.10065,29.939,52.238358,71.99116,236.05937,825.9517,40.59733,25.688063,128.07016,32.757008,9.08,70.24697,124.35321,21.037916,30.706379,19.78479,28.87757,19.285088,33.331013,58.373493,38.7888,37.73097,212.29541,408.78693,30.779692,37.973747,121.062065,57.04779,39.5278,233.73868,15.982106,43.67798,91.06831,8.395764,20.614061,393.42282,33.77506,536.90204,18.165369,16.580973,35.35107,75.21319,41.971375,26.221273,209.38475,66.6791,29.022457,23.698576,55.438713,29.370504,22.37202,286.8732,154.21272,84.99555,33.95,98.41981,105.17978,338.84622,71.45695,219.12555,70.71954,55.73187,31.600119,37.95555,32.607952,144.90239,59.2573,17.305758,116.94568,73.13608,58.53986,35.167973,655.91516,85.31282,42.95,120.01904,121.42925,72.03654,18.25,40.918133,14.614316,117.714676,53.1,8.296305,29.077133,32.826015,68.07641,144.31511,26.719547,55.361233,67.90886,26.555275,112.01331,31.822973,26.320051,31.945705,15.878545,10.406428,20.607738,57.792828,56.216614,16.85692,28.462988,21.57196,35.2478,15.686187,9.699133,15.533538,25.395948,23.57663,20.7,89.52129,41.557877,110.24404,1510.5791,100.83357,66.486824,290.8549,258.875,64.12139,201.42299,81.26795,108.78114,95.669205,31.213186,145.8539,239.10216,174.14433,108.028244,25.47855,63.90586,40.17463,340.15207,165.4368,123.433174,72.85589,27.689547,388.51236,454.42868,15.081553,1380.1228,211.21185,710.8213,152.18079,340.51465,934.8658,34.51947,223.16525,171.5,48.78975,26.80949,82.32413,58.67231,47.06965,46.19572,78.75361,230.89209,173.06941,69.02801,141.51883,59.800808,96.16141,27.205992,1487.8433,2720.6562,93.759125,53.56095,71.07056,76.22763,50.386284,137.44276,60.985428,201.65292,44.102646,23.796888,329.97653,12.914192,13.204215,229.38846,27.062725,54.04667,22.19136,46.35982,84.6798,53.373978,35.372143,96.534096,86.23734,77.93641,50.73578,47.02658,84.33518,195.41399,64.119156,91.96334,101.325554,30.72641,66.18809,204.03026,47.66591,111.71875,526.4456,85.18808,514.5164,,180.70479,940.8696,,52.869366,37.645596,87.442535,403.32596,172.4569,86.17119,37.36173,39.4831,40.943394,361.45847,56.971214,157.54802,668.844,27.881672,237.78056,65.7156,66.96326,47.387638,123.93089
