date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2022-03-16,40.771168,39.7209,45.450172,60.57587,92.32564,78.65906,23.406963,11.522388,28.562151,72.11418,26.79274,21.027199,398.89465,157.66005,49.620758,26.592613,47.975857,69.86561,239.88736,788.8837,25.855034,22.254509,122.87813,31.650352,9.17,66.36885,98.04772,22.68436,31.018343,21.184202,29.32184,19.057133,33.940197,62.630707,39.411556,35.851646,245.39268,403.129,31.455673,36.44367,121.47524,58.72509,42.555637,236.53236,13.753147,39.412376,90.626236,10.056958,22.168297,410.71613,33.052593,532.1924,17.464905,15.262032,36.09392,85.44439,45.004906,31.46553,212.67107,61.00968,28.445557,25.085196,56.721592,31.281916,22.283243,302.43378,161.01622,76.38456,34.1,110.29806,121.42706,381.93408,76.95363,228.16167,74.602516,60.070385,33.544743,39.999313,29.883055,154.23782,66.97073,20.656738,112.48211,72.87268,60.784996,36.576397,713.3844,106.4107,42.9,128.83833,120.198555,87.19274,18.05,39.411648,14.064562,128.20862,57.1,7.985841,31.636591,33.80238,67.63146,164.42871,25.621483,54.941196,75.33209,25.636408,126.78034,28.348051,26.366148,27.550808,15.364955,9.341204,19.74549,56.63543,54.54507,16.272547,26.798998,21.079824,33.348217,15.366061,9.794691,14.554713,23.613012,22.066383,19.05,93.84599,47.810596,142.56458,1799.1674,102.70955,67.6362,328.15317,253.25746,73.01036,206.00078,81.186195,109.62769,94.34659,29.403725,170.24104,254.70575,160.57465,112.6341,25.784468,75.714554,42.0938,312.6919,203.29099,113.50177,70.62473,28.373802,389.44406,426.35962,17.11829,1661.9789,278.95016,600.5049,112.06437,322.775,978.6876,35.038918,228.815,182.5,49.66099,28.004124,83.40298,66.79762,42.348152,45.009186,79.403694,139.22563,179.65836,66.54371,126.43531,60.984985,84.30589,22.686876,1704.4281,2483.6958,103.221054,60.140095,67.84548,65.69796,52.120594,151.97998,62.074448,194.19963,41.654972,22.518372,345.607,12.754265,15.420308,238.15247,27.062725,55.626984,22.784447,48.520283,81.06786,65.0637,36.21837,103.61917,89.931946,79.76045,45.15401,48.013153,82.62279,196.93768,66.390175,97.762825,102.20665,32.15333,61.543312,179.80748,40.947567,113.06476,585.4438,87.20981,575.88074,,170.23404,875.1001,,49.86212,37.102432,80.29627,416.0811,127.17491,93.68501,40.15223,41.8921,40.49659,412.9085,59.533638,174.95663,594.45355,26.692406,232.76985,63.30572,66.18158,49.07283,100.752975
2022-03-17,40.941048,40.179863,45.796463,61.409485,93.626,79.68953,23.53871,11.570399,29.151531,73.47141,27.100702,21.4386,411.24576,159.2566,50.292606,26.99418,47.703777,71.15942,239.88736,852.5647,25.675795,22.296898,124.17614,32.13728,9.26,65.134895,103.7871,22.821566,31.285742,21.328968,29.055279,19.148315,33.853172,61.93049,39.900864,35.77937,250.12086,410.20142,31.906328,37.00006,125.607056,59.730373,43.799953,243.98221,14.037696,40.078876,92.39455,10.01206,22.2501,430.4113,33.142902,549.1472,17.978579,15.638871,36.661987,86.27395,46.09154,32.486534,222.52998,61.348156,28.57869,25.085196,57.912838,30.862337,22.593966,306.82263,163.28406,79.01851,34.8,113.69184,122.70975,385.2807,77.953026,233.58333,75.59391,61.741737,33.85411,40.958626,30.655107,154.64372,67.42446,19.692759,113.82118,73.48727,61.36707,36.704437,749.3984,110.55657,43.2,129.98868,121.42925,91.38298,18.4,40.966732,14.431065,131.85869,59.0,8.003088,31.972258,31.849651,67.853935,148.84067,25.850246,53.681076,73.68248,27.106596,121.73794,31.09141,26.827093,27.976122,15.536151,9.423144,20.219727,57.869987,55.60078,16.85692,27.587204,21.407915,34.2769,15.686187,9.938027,14.895174,24.482737,22.527847,19.6,93.84599,47.894917,154.076,1799.1674,101.77156,69.13923,336.40182,262.1519,73.52816,208.74745,82.57609,111.320786,95.669205,29.362602,172.58595,260.2129,171.43039,113.89024,26.090385,76.58284,43.074707,321.99292,212.17035,117.28516,70.53891,28.510653,407.14606,451.04105,17.166784,1681.4172,298.2368,619.69037,114.244606,333.15918,971.87085,35.558365,233.99394,182.5,50.096615,28.04781,86.307556,68.02587,42.92926,47.935966,85.90458,141.14334,193.71475,67.16478,133.0898,61.746243,92.209564,22.82382,1798.5953,2619.7285,107.521935,61.32096,67.41499,69.74784,52.942112,158.5878,62.409534,201.65292,42.945564,22.97204,349.9488,12.994157,15.3279705,241.58186,27.19517,56.02206,23.229263,49.69053,82.27184,68.1447,36.38761,105.390434,92.364975,80.58956,45.487247,48.588654,83.9927,195.03307,66.96391,98.17708,104.84992,32.34359,62.43654,183.9999,40.849487,114.074265,622.6581,88.220665,581.54517,,172.5984,931.735,,51.80228,37.185993,83.96866,434.1142,136.80937,97.48948,40.15223,42.055424,40.618443,424.681,60.644024,175.39185,625.28204,27.617392,232.76985,63.954533,66.52899,48.196526,101.69901
2022-03-18,41.5781,40.221584,46.142746,60.853737,93.19254,79.68953,23.582626,11.618409,29.106192,73.10949,27.056707,21.48431,413.99045,158.45833,50.292606,26.904943,47.15963,70.4201,241.16336,872.52435,26.07908,21.957783,124.60881,32.225815,9.23,65.31117,110.48305,23.324646,31.241177,21.473736,29.055279,19.33068,34.11425,62.475105,39.767418,35.92393,247.75677,404.54346,31.951391,37.092793,126.43342,59.0449,43.965862,244.44781,14.227394,41.58961,93.72079,10.146752,22.086494,409.75537,33.7299,548.20526,18.305462,15.733082,37.098957,86.64265,46.72541,33.414722,221.59103,64.902115,28.711817,25.463362,57.912838,30.72248,22.37202,304.02972,164.1912,81.24723,36.2,111.99495,121.85462,385.69904,77.203476,233.13152,74.68513,63.70804,33.76572,41.37572,31.336332,156.26727,67.8782,19.417334,112.92847,72.78488,62.364906,36.61908,746.3334,109.174614,43.45,129.98868,123.89066,94.50337,18.45,41.25831,14.476877,131.40244,59.4,8.132449,32.559673,31.61398,67.63146,146.32648,26.399279,52.840996,72.85768,26.73905,120.29726,31.22858,27.334135,28.023378,15.750148,9.832846,20.262838,58.332947,56.128635,17.12663,27.412046,21.612972,34.44575,15.846249,10.129144,15.065405,24.874113,22.821507,19.85,95.1434,48.06356,160.27446,1830.7317,105.05451,69.13923,336.04318,260.2794,75.858284,203.71188,82.98488,111.74406,94.34659,29.814966,173.05493,261.13077,170.07343,116.40253,26.04668,76.1487,43.160004,331.73685,205.62766,116.33931,70.79636,29.194908,408.07776,450.07315,17.11829,1681.4172,327.87228,617.77185,112.50041,333.15918,960.18506,35.794476,235.40639,187.0,50.96786,28.04781,87.137436,68.02587,43.292454,50.46724,86.36893,140.7598,204.25705,65.56773,137.52612,61.66166,94.844124,23.052057,1765.6368,2610.9524,106.66176,61.152267,66.20961,73.16773,53.854904,160.7904,62.409534,204.9655,43.4351,23.219494,341.2652,12.994157,15.189465,242.34395,27.19517,56.7332,23.130415,49.51049,81.87052,69.5946,36.472233,104.50481,93.71666,81.50159,45.98711,48.50644,85.448235,197.31862,68.27533,96.934326,104.84992,32.961926,62.704502,185.39735,40.849487,114.074265,621.7504,88.95584,584.3774,,178.34042,927.1676,,52.578342,37.269558,83.07537,428.39636,140.66316,97.48948,40.07472,42.627052,40.334118,425.55304,60.985683,176.26228,601.82556,27.573343,231.4033,66.27173,66.702705,49.20764,104.537125
2022-03-21,42.342552,40.26331,45.796463,61.316856,93.626,79.34604,23.714373,11.762439,29.242203,72.92852,27.012714,21.621445,432.28836,160.45403,50.292606,27.038797,49.88038,71.80632,247.96867,880.12805,26.482365,23.399027,125.474144,32.491413,9.26,64.2535,114.78758,23.46185,31.285742,22.149315,29.588402,19.69541,35.028023,64.57576,42.525333,37.152718,243.50142,405.48645,32.131653,37.185524,128.08614,58.002934,44.546543,246.7759,14.417092,42.033947,94.162865,9.922267,22.086494,410.23575,33.91052,554.7988,18.398857,16.01571,37.273746,89.03914,47.268734,33.600357,208.44582,63.971317,28.756197,25.673456,58.00447,31.048817,22.460796,300.03983,163.28406,82.96944,35.15,114.964516,123.564865,386.5357,77.203476,234.03513,74.43728,66.16591,33.76572,41.62598,31.835896,158.29672,68.42267,19.46324,113.374825,73.311676,62.780674,36.66176,754.7622,110.55657,43.65,131.90591,123.89066,95.39492,18.65,42.27883,15.026632,133.22746,61.8,8.192817,32.811424,31.580313,67.409,145.82364,26.673794,52.504963,72.58274,26.555275,119.93708,31.045689,27.057568,28.212406,15.878545,9.996727,20.09039,57.792828,56.128635,17.261486,27.412046,21.694996,34.2769,15.846249,10.272481,14.895174,24.78714,22.821507,19.65,94.71093,47.641953,161.15996,1844.2593,107.86848,70.288605,328.5118,266.36505,75.42678,210.57858,85.43763,113.01388,93.46484,30.596325,173.05493,257.91824,177.3106,118.077385,26.352598,76.66967,43.50119,343.2524,200.9543,117.28516,72.083565,29.65108,413.66785,450.07315,16.827328,1705.7152,337.7508,639.8351,112.50041,335.32254,923.17993,36.07781,238.23126,189.5,50.880737,28.04781,87.967316,68.87619,43.946198,51.57467,87.29763,141.52689,210.40672,65.21283,138.41339,61.49249,97.03959,23.462887,1760.9285,2632.893,107.95202,61.99575,67.32889,75.05768,54.40258,159.90936,61.82314,208.27808,43.657616,23.178251,342.13358,13.154085,14.912453,243.10603,27.813242,56.654182,23.42696,50.050602,82.27184,69.775826,36.97997,107.60452,95.06834,81.41867,47.070137,48.753082,88.61616,201.12785,69.17692,97.34858,105.290474,34.00833,62.704502,188.65811,41.585075,120.80431,625.38104,88.40446,585.3214,,187.4601,869.61926,,53.64543,37.812725,83.07537,432.79468,142.10832,100.34283,40.92737,43.19868,40.171642,429.47717,61.24192,178.00314,600.4852,27.837626,240.05815,66.4571,66.44214,49.54468,105.01015
2022-03-22,42.257614,40.471928,45.969604,61.03899,93.19254,79.34604,23.846119,11.8584585,29.332874,72.74756,27.144697,22.352827,430.91602,158.05919,50.10065,27.217274,49.97107,72.82289,247.11801,873.47485,26.706411,23.356638,126.339485,32.668476,9.36,67.69093,112.87445,23.46185,31.33031,21.715014,29.810537,19.604227,34.940998,64.342354,43.414986,37.36956,241.13733,407.37244,32.086586,37.370987,128.08614,58.610744,44.380634,245.84467,14.79649,43.322514,92.39455,9.787575,22.086494,416.96094,33.7299,551.973,18.352158,16.01571,37.011562,87.380035,46.63486,32.532944,210.3237,63.463608,28.84495,25.757494,57.72957,31.235298,22.327631,298.0449,162.37692,85.19816,35.0,109.44961,119.28926,388.62735,76.70378,237.64957,74.27205,64.49455,33.85411,41.876236,31.472578,158.7026,68.331924,19.46324,112.92847,73.04828,62.53121,36.747116,750.9309,110.09592,43.45,130.37213,121.42925,94.94914,18.85,43.736725,15.118258,132.77121,59.4,8.589521,32.559673,31.075296,66.96405,146.32648,26.582289,52.420956,72.85768,25.544521,120.657425,30.131235,27.01147,28.117891,15.792948,9.996727,20.133501,57.40703,55.952682,16.90187,27.499624,21.407915,34.741245,15.926281,10.176923,14.852616,24.830626,22.821507,19.65,99.03563,47.641953,157.61798,1808.1857,110.682434,69.49288,319.9045,273.38696,74.04597,212.4097,84.62005,113.86042,93.02397,30.637447,173.52393,254.24683,176.40594,119.33353,26.396303,76.66967,43.074707,363.1832,192.54227,115.39346,72.083565,29.422995,407.14606,476.20642,16.730341,1691.1364,346.68848,670.53186,114.68066,330.13046,967.9756,36.36114,234.46477,189.0,50.880737,28.178877,87.552376,68.49827,43.946198,51.495567,90.91955,141.52689,202.5,64.85793,141.96245,61.746243,95.72231,23.55418,1742.095,2619.7285,107.09184,61.911404,67.070595,72.71775,54.037464,159.02832,61.655594,208.27808,43.657616,23.095766,346.90955,13.114102,14.958622,242.34395,28.210575,56.89123,23.67408,50.230644,82.27184,70.04768,36.64148,108.04734,94.617775,81.25285,45.23732,48.670868,88.18806,203.41339,69.01299,96.934326,104.84992,33.96077,63.061794,191.91887,41.143723,120.13131,616.3044,88.68015,587.2096,,180.36702,859.57117,,52.966373,38.021633,82.5791,438.07266,147.40729,97.013916,41.392456,42.790375,40.21226,422.06488,62.523132,181.04965,595.1237,27.837626,237.78056,65.34485,66.78955,49.679497,105.956184
2022-03-23,42.215145,40.30503,46.31589,61.316856,93.19254,79.68953,24.021782,11.906468,29.42355,72.74756,27.188692,21.85,443.72455,162.44972,50.484562,27.30651,50.061764,73.5622,250.52068,888.68225,26.661602,23.18708,126.772156,32.934074,9.4,67.42651,110.00476,23.736258,31.374878,21.715014,29.766111,19.649818,34.81046,64.03115,43.14809,37.008156,241.13733,412.5589,32.041523,37.78828,133.87068,58.95807,44.961315,247.70712,15.128462,44.25561,93.27871,9.877369,22.086494,419.84314,34.091133,555.7407,18.772438,16.298342,37.317444,88.11741,48.717583,33.089855,206.56792,63.548225,28.800573,26.009607,57.8212,31.748116,22.327631,298.44388,162.83049,87.02167,36.45,111.14651,120.999504,386.954,77.203476,236.74596,74.35466,65.37939,34.29607,42.04307,32.607952,158.7026,67.787445,19.646852,112.92847,73.311676,62.863823,37.003193,762.42474,111.477875,46.8,131.13902,121.83949,91.38298,18.9,44.951633,15.209885,134.59624,60.6,8.7102585,32.895344,31.00796,67.26067,145.82364,26.536537,52.25294,72.58274,25.590466,119.93708,30.268402,26.965378,28.212406,16.26374,10.447399,20.521513,58.87307,57.18435,17.12663,27.762362,21.489939,35.83878,16.286423,10.463596,15.150518,25.395948,23.073214,19.85,99.90057,47.726273,160.27446,1812.695,113.96539,70.64226,319.18723,280.87704,74.39117,220.19194,84.21126,114.28369,93.02397,30.637447,179.15172,254.70575,184.09544,120.17095,26.396303,77.62479,43.415897,352.11053,200.01962,116.81223,71.82612,29.559847,413.202,501.3718,16.875822,1730.0131,352.80374,671.4911,115.9888,344.84137,993.29486,36.502808,237.28964,187.0,49.748116,28.309942,87.552376,68.687225,45.398964,51.57467,95.655914,141.52689,205.13557,64.50303,155.71507,61.746243,97.47868,23.736773,1793.887,2689.939,107.521935,61.911404,67.67328,73.52772,55.680496,162.5525,62.15822,211.17657,44.369663,23.590675,352.1197,13.114102,15.143295,243.86812,28.078129,57.04926,23.822351,50.680737,82.67317,72.041275,36.853035,108.932976,95.96946,81.41867,46.40366,48.91751,88.61616,217.8885,69.6687,97.762825,105.73102,34.388847,63.59773,193.31635,40.31006,120.13131,621.7504,89.13963,604.20276,,183.4069,880.5809,,53.063385,38.355892,85.755226,458.30493,152.22452,98.91615,40.15223,42.790375,40.577827,428.16913,62.693966,179.744,624.6118,27.92572,235.95848,65.99366,67.65808,50.48839,107.37524
2022-03-24,42.427494,40.430202,46.142746,60.946365,93.19254,79.43191,23.846119,11.762439,29.242203,72.47611,27.144697,21.667156,432.28836,162.84886,50.19663,27.217274,50.60591,73.00771,246.69269,882.029,26.706411,23.99248,128.9355,32.84554,9.4,67.42651,115.74414,23.46185,31.285742,21.763268,29.721684,19.604227,34.940998,63.40873,43.726368,37.586407,236.40913,410.20142,31.951391,37.741917,133.87068,59.0449,44.297684,249.10397,15.270737,45.588615,95.489105,9.787575,22.004692,416.96094,34.136288,557.6246,18.679043,16.251236,36.88047,87.01134,47.087627,31.929623,204.22055,63.463608,28.667442,25.799515,58.00447,31.701496,22.238853,300.03983,164.64476,86.10991,36.65,110.72228,116.29634,381.0974,76.53722,233.58333,74.35466,66.16591,34.56125,42.04307,32.653366,161.54384,66.24476,19.555044,113.374825,73.311676,62.69752,37.003193,749.3984,110.55657,48.2,131.13902,122.65996,88.6192,18.95,45.48619,15.16407,131.85869,62.2,8.624018,32.68555,30.906958,67.33484,144.81795,26.353525,52.084923,71.75794,24.947256,118.4964,29.445395,26.965378,28.212406,16.220942,10.488369,20.521513,58.48727,56.656494,17.081678,27.849937,21.407915,35.880993,16.246407,10.368039,15.107962,25.439434,23.157118,19.7,101.63045,48.232204,160.27446,1803.6765,108.33747,70.46542,317.0354,273.38696,73.70077,220.64972,85.43763,113.86042,94.34659,30.431828,178.21376,251.03432,183.64311,119.33353,26.04668,75.97504,43.415897,347.2386,197.68295,115.86639,71.99775,29.46861,416.92874,504.2755,16.924316,1700.8556,353.74457,689.7173,116.86089,350.03348,1012.77124,36.12503,232.58151,187.0,49.573868,28.441006,87.552376,68.30931,45.61688,51.100056,96.58461,144.21167,202.06075,65.21283,159.70776,62.338326,97.03959,23.919363,1784.4702,2689.939,106.23167,62.754883,68.87866,74.697685,54.7677,161.67146,61.82314,210.34843,44.503174,23.796888,350.81717,13.074121,14.958622,249.96483,28.431314,56.49615,23.624655,50.410683,82.67317,70.68201,37.995438,108.932976,94.617775,79.92628,46.736897,48.835297,87.75996,219.4122,69.504776,97.34858,106.17156,34.34128,64.13367,191.91887,40.113903,119.458305,621.7504,88.40446,605.14685,,183.74467,881.4943,,52.578342,38.021633,83.37313,453.90662,166.19449,97.013916,40.229744,42.54539,40.41535,421.62888,62.09606,177.13272,624.6118,27.74953,235.04745,66.17904,67.39752,51.02765,115.41656
2022-03-25,42.385025,40.38848,46.056175,60.761116,92.75909,79.43191,23.93395,11.714429,29.151531,72.38563,26.924725,21.758577,427.71387,163.248,49.90869,28.065025,49.154846,72.36082,246.69269,887.73175,26.258316,23.99248,128.50284,33.022606,9.38,65.663734,124.83149,23.187443,31.152044,21.715014,29.899393,19.513044,34.984512,63.01972,43.14809,37.73097,234.99069,409.25842,31.590868,37.695553,130.56523,58.95807,44.46359,251.43204,15.365586,47.27708,94.60494,9.877369,22.086494,419.3628,34.136288,563.2762,19.192715,16.439657,36.356102,86.64265,47.81205,29.980429,201.8732,63.463608,28.756197,25.5474,58.00447,31.934595,22.460796,300.8378,165.09833,87.32558,36.9,111.99495,115.44122,379.4241,76.20408,234.93874,74.68513,66.36253,34.075092,42.209908,32.290047,163.16739,64.52058,19.371431,114.26754,73.57507,62.863823,37.259274,747.8659,110.55657,48.45,132.28937,121.83949,90.49144,19.2,48.98513,15.209885,132.77121,62.1,8.667138,32.475758,30.940624,67.33484,140.79523,26.307774,52.084923,70.38327,24.993202,114.894684,29.079613,26.780998,28.117891,16.135342,10.488369,20.43529,58.255787,56.30459,17.12663,27.849937,21.366903,35.83878,16.206392,10.415817,15.107962,25.308975,23.28297,19.75,103.36033,47.276024,150.09128,1794.6581,109.744446,70.55384,317.0354,278.53638,73.87337,225.22752,85.43763,113.86042,93.46484,30.47295,174.93088,251.49324,189.07098,120.58967,26.22149,75.10675,43.75708,346.79565,195.81361,115.86639,72.25519,30.426567,420.6555,515.8903,16.924316,1730.0131,351.86295,692.5951,117.732994,354.79288,1066.3313,36.12503,234.93558,186.0,49.39962,28.572071,87.552376,68.49827,45.907433,51.89108,93.798515,143.82814,202.06075,65.39028,162.81319,62.253742,98.35687,23.919363,1864.5125,2694.3271,106.23167,62.754883,68.70647,78.02758,54.95026,163.43355,61.655594,208.69215,44.369663,23.631918,349.51462,13.114102,14.958622,253.01318,28.475462,56.812218,23.772926,50.59072,83.07449,68.50717,38.08006,109.37579,95.96946,79.67754,46.57028,49.08194,88.18806,219.79312,70.16048,101.07682,106.61211,34.721794,64.49096,192.85051,39.623512,118.7853,628.10406,88.40446,584.3774,,186.44681,873.27313,,53.063385,37.854504,83.57164,461.8236,174.86551,97.965034,40.07472,42.54539,40.49659,421.62888,63.121037,171.47491,631.9839,27.705484,223.6595,65.99366,68.17919,52.3084,114.943535
2022-03-28,42.257614,40.26331,47.26818,60.66849,92.32564,79.26016,23.802204,11.666418,29.060854,71.57129,26.616762,21.347178,421.76706,159.2566,50.10065,27.663458,49.78969,72.083565,244.14069,871.5739,25.944653,24.797882,128.50284,32.53568,9.27,66.98582,123.87493,22.913034,30.840076,21.85978,30.21038,19.69541,34.81046,61.83704,42.92568,36.71903,228.37123,409.72992,31.410604,37.370987,125.607056,59.479053,44.629498,247.2415,15.50786,47.543682,94.162865,9.563089,22.2501,414.55908,33.77506,551.973,18.772438,16.298342,36.181316,85.628746,46.997074,29.562746,192.48375,63.802082,28.756197,25.337307,57.912838,31.794735,22.327631,301.63577,161.01622,86.21122,36.65,111.570724,114.586105,369.80255,76.45393,236.29416,75.09821,65.57601,33.721527,41.876236,31.290918,162.7615,63.431625,18.820583,114.26754,73.04828,62.281754,36.917835,738.67084,108.2533,48.85,131.90591,121.01902,89.5999,18.95,49.179516,15.16407,128.66489,59.7,8.7102585,30.839382,30.83962,67.18652,135.26399,25.758741,49.90072,67.63392,24.993202,112.73366,28.851,26.50443,27.881607,16.135342,10.65225,20.349064,58.178627,56.04066,17.036728,28.112673,21.325893,35.880993,15.966297,10.224702,14.980289,25.222002,23.32492,19.9,101.19798,45.745182,146.99205,1763.0938,111.62042,70.02336,308.78674,292.11212,71.54325,222.48085,83.80246,113.43715,93.02397,31.418806,173.05493,249.65753,181.83382,117.23995,26.22149,73.45701,42.989414,344.13824,193.0096,114.44762,71.0538,29.65108,398.7609,499.436,16.58486,1691.1364,310.46732,684.92096,113.37251,356.95627,1056.593,35.416695,225.51932,181.5,49.22537,28.222565,85.89262,66.32522,45.61688,51.89108,93.798515,149.19772,202.5,65.12411,170.35495,61.746243,98.35687,23.508533,1808.0121,2720.6562,104.08123,60.646183,68.103775,79.19755,54.220024,156.82571,61.40428,203.72328,44.236156,23.83813,346.90955,13.114102,14.727778,245.3923,28.563757,55.46895,23.17984,49.960587,83.07449,63.88566,37.69926,108.49016,92.81554,79.18008,46.15373,50.068512,87.33186,216.3648,68.93103,98.591324,103.968834,33.86564,63.508408,188.19229,38.348495,117.775795,609.0431,87.4855,578.71295,,185.77127,859.57117,,52.384327,37.896286,86.847015,453.02695,174.86551,97.013916,40.15223,42.382072,40.049786,411.60046,62.09606,168.86362,621.2609,27.529297,214.09361,65.62292,69.48198,52.038765,115.41656
2022-03-29,42.639847,40.471928,47.70104,60.946365,92.32564,79.51778,23.626541,11.714429,29.151531,71.57129,26.70475,21.48431,425.42664,159.65575,49.90869,27.663458,49.78969,74.11669,244.56602,871.5739,25.989462,24.840271,129.36818,32.491413,9.28,70.95209,131.52744,23.553318,30.840076,21.666758,30.432516,19.69541,34.723434,61.414658,42.30292,36.213055,231.20815,409.25842,31.681,37.695553,133.04431,59.392223,44.795406,250.0352,15.744983,46.83275,94.162865,9.607986,22.209196,416.96094,34.316902,554.7988,19.146019,16.439657,36.26871,86.550476,48.536476,29.887611,194.8311,63.8867,28.933702,25.505383,58.00447,32.027832,22.327631,302.83276,164.1912,87.12297,36.7,112.419174,114.586105,365.61926,76.20408,237.64957,75.180824,66.46085,33.588936,41.41743,32.017555,163.16739,63.34088,18.591064,114.26754,73.13608,62.44806,36.832478,728.7095,111.01722,48.75,133.05626,120.60879,90.04567,18.9,49.859863,15.255696,128.66489,60.3,8.839619,30.671549,30.704948,67.26067,138.28104,25.804495,50.236748,69.28353,25.728294,114.53451,30.451292,26.642715,28.023378,16.135342,10.69322,20.349064,58.410103,56.216614,17.036728,28.462988,21.366903,35.754353,16.046328,10.272481,14.937731,25.178516,23.408825,19.7,102.06292,45.565083,147.87755,1727.0203,113.96539,71.26115,306.2763,303.8153,71.28435,227.9742,85.02884,113.43715,93.02397,31.418806,172.11697,255.16467,182.73846,118.077385,26.17779,74.06481,42.73352,342.3666,194.4116,113.02885,70.88217,29.514227,401.09012,506.2113,16.536366,1749.4514,296.82556,694.5137,122.093475,359.11963,1100.4149,35.652805,227.40257,188.0,49.22537,28.091501,85.89262,70.86028,46.270626,53.631332,94.72721,146.51292,210.846,65.21283,172.5731,61.746243,99.67415,23.919363,1826.8456,2896.1824,104.94141,61.152267,69.39525,81.08749,54.7677,158.14728,61.488052,207.864,44.41417,23.879374,349.51462,13.154085,14.543104,240.0577,28.696201,55.547966,23.278687,50.500698,84.6798,64.6106,37.868504,108.04734,94.16722,79.42881,46.15373,50.479584,87.75996,219.4122,68.93103,101.07682,110.136475,34.483974,64.04434,188.65811,38.642735,119.458305,608.13544,87.57739,574.9367,,180.02925,866.8789,,52.28732,37.938072,89.72537,459.1846,174.38377,98.4406,40.92737,42.627052,40.21226,420.32083,62.60855,169.29883,656.7807,27.573343,216.3712,64.88141,70.52421,53.45433,112.578445
2022-03-30,42.469967,40.471928,47.527897,61.03899,92.75909,80.290634,25.031837,11.714429,29.332874,71.93322,26.836735,21.758577,443.72455,166.04198,50.388584,28.243498,49.33623,75.04084,245.84201,903.88965,26.706411,24.543545,128.07016,32.668476,9.29,68.39605,131.52744,23.736258,30.92921,21.666758,30.38809,19.467453,34.15776,60.400936,41.72465,35.74323,229.78969,414.4449,32.221783,37.881012,134.69704,59.913204,45.21018,251.43204,16.978024,44.87768,93.72079,9.473295,22.127394,425.60757,36.574593,565.1601,19.099321,16.439657,36.006527,90.2374,48.35537,30.11966,203.75108,63.971317,29.37747,25.505383,57.912838,31.841356,22.150076,300.8378,167.36617,89.65562,36.95,111.99495,113.73098,365.20093,75.20469,239.9086,74.767746,67.93557,33.41215,41.042046,34.651627,161.13794,63.885357,18.591064,113.82118,74.10186,62.364906,36.789795,707.25433,111.477875,49.7,133.43971,119.37809,96.73223,18.8,48.401974,15.301511,131.85869,61.8,8.7102585,30.629591,30.637615,67.33484,137.27534,25.804495,50.236748,69.28353,25.636408,116.69554,30.634184,26.919283,27.881607,16.220942,10.6112795,20.693964,58.87307,56.74447,17.216534,28.90088,21.57196,35.79657,16.286423,10.32026,15.746326,25.35246,23.492727,19.8,102.92786,45.475033,150.53403,1722.5111,119.59331,71.6148,308.78674,310.3691,71.198044,230.72087,84.62005,113.86042,93.46484,31.459929,173.52393,251.03432,180.92918,119.33353,26.22149,73.89115,43.074707,344.13824,199.08496,123.433174,71.39705,29.286142,429.97232,518.794,16.536366,1827.2048,278.47977,686.8395,134.30283,363.0137,1105.284,35.416695,227.87338,190.0,49.39962,27.960436,87.137436,70.00996,46.4159,53.077614,93.798515,146.89647,208.21042,65.56773,181.88939,61.830826,97.91778,23.599829,1944.5547,2966.3928,107.521935,60.561836,70.51453,83.9674,56.775852,160.34988,61.82314,211.59065,44.770195,23.879374,347.34372,13.194067,14.496936,238.15247,28.343016,55.389935,23.377535,51.040817,84.6798,64.51998,37.74157,107.60452,95.5189,79.76045,46.237038,49.986298,87.75996,225.50699,68.52122,101.90532,117.18521,34.246155,64.75893,189.58975,40.21198,120.46781,613.5814,87.94498,581.54517,,181.04254,922.6003,,52.578342,38.021633,92.60374,478.53723,176.31067,97.965034,40.92737,42.46373,40.943394,432.5293,62.43772,168.86362,670.1844,27.92572,225.93709,66.64248,69.047714,54.12841,108.32127
