date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2022-03-22,41.875385,40.05469,45.623318,60.57587,92.32564,78.8308,23.582626,11.618409,29.015518,72.204666,26.924725,21.758577,418.10748,154.86607,49.90869,26.68185,48.157238,70.69734,244.56602,855.4161,26.12389,22.636017,124.60881,32.225815,9.24,63.989086,109.0482,23.095972,31.10748,21.42548,29.32184,19.193905,34.331814,62.864117,42.08051,36.646748,235.4635,402.186,31.86126,37.00006,126.43342,57.829266,43.882908,242.58536,14.1325445,41.234146,91.51039,9.563089,21.759287,403.5106,33.45898,543.4956,17.93188,15.827291,36.661987,85.90526,45.72933,31.511938,200.46478,62.786663,28.445557,25.337307,57.271397,30.629238,22.061298,293.656,159.65552,80.23418,33.15,105.6316,115.44122,381.51575,75.6211,232.2279,73.85896,62.724888,33.588936,41.125465,31.15467,157.07906,66.60774,19.233719,111.58939,72.0825,61.949142,36.363,740.9696,108.2533,42.6,129.22179,120.198555,90.04567,18.3,41.54989,14.889194,130.94617,57.9,8.115201,31.9303,30.368273,66.59327,143.30943,26.124762,51.664883,71.20807,24.763485,117.05571,29.125336,26.734905,27.928864,15.578952,9.832846,19.91794,56.712585,55.512802,16.722065,27.149311,21.24387,34.150265,15.726202,10.033586,14.682385,24.482737,22.443945,19.5,93.84599,47.051697,149.2058,1790.1489,106.461494,68.87399,309.50403,260.2794,72.83776,204.62744,82.98488,111.74406,91.701355,30.26733,171.648,248.28075,170.97807,116.40253,26.17779,75.714554,42.56293,346.35275,185.53223,113.02885,71.31124,28.829973,399.22675,443.7818,16.58486,1637.6809,325.52026,655.1835,111.19227,323.64035,892.9916,35.700027,230.22745,185.0,50.445114,27.873058,85.89262,67.45899,43.583008,49.75532,84.04718,140.37625,198.10738,64.14813,133.53343,60.392902,93.52685,22.915115,1699.7197,2540.7417,104.94141,60.983578,64.315445,70.73781,53.39851,156.3852,61.0692,204.55144,43.123577,22.930796,340.39685,12.994157,14.681609,239.67664,27.371761,56.180088,23.328112,49.78055,81.46919,68.50717,36.302994,104.947624,93.2661,80.50665,44.65415,48.34201,86.04757,197.31862,68.19336,95.69158,103.52829,33.009487,62.61518,187.72647,39.966785,116.76629,605.4124,88.03688,578.71295,,177.32712,826.6864,,52.19031,37.478466,80.69328,426.63705,138.25455,95.58724,40.617313,42.137085,39.846695,410.29242,60.90027,176.6975,579.0393,27.617392,231.4033,64.04722,66.00788,48.398754,103.59109
2022-03-23,42.002796,40.05469,45.969604,60.66849,92.75909,79.00255,23.714373,11.762439,29.060854,72.204666,26.968718,21.48431,424.51175,158.05919,50.00467,26.815706,48.520004,72.915306,246.26735,865.87115,26.213509,22.763184,124.60881,32.491413,9.35,64.341644,104.26539,23.37038,31.19661,21.473736,29.455122,19.37627,34.462353,62.552906,41.635685,36.35762,236.40913,404.54346,31.86126,37.41735,126.846596,58.26342,44.46359,243.98221,14.654216,43.100346,91.95247,9.742679,21.84109,415.03946,33.68475,551.973,18.305462,15.921501,36.793076,86.64265,46.453754,32.16167,200.46478,62.786663,28.57869,25.715477,57.271397,31.095436,22.150076,296.04993,160.10909,83.88119,34.8,108.601166,116.29634,380.26077,75.95423,232.67972,73.94158,63.904667,33.809917,41.62598,31.60882,157.07906,66.24476,19.371431,111.58939,72.258095,62.364906,36.576397,747.8659,109.63526,43.3,129.98868,121.01902,88.35174,18.5,43.68813,15.072446,131.40244,59.3,8.486033,32.517715,30.603949,66.74158,142.30376,26.216269,51.74889,70.933136,25.039145,117.05571,29.536839,26.827093,27.881607,15.835747,10.037697,20.176613,57.561344,56.30459,16.946823,27.543415,21.325893,34.78346,15.926281,10.224702,14.852616,24.830626,22.863459,19.65,97.73822,47.22034,154.9615,1785.6398,106.93049,69.58129,313.0904,264.0244,73.01036,215.15637,82.98488,112.5906,91.701355,30.47295,173.52393,248.73967,179.5722,117.65867,25.959278,75.97504,42.989414,341.9237,189.2709,114.92054,71.13961,28.921207,405.28268,477.17432,16.681847,1671.6981,336.81,659.97986,113.37251,328.83243,962.1327,35.93614,231.16907,183.5,48.78975,28.13519,86.722496,67.55347,44.454666,50.150833,87.76198,140.37625,199.42517,63.97068,144.18062,61.23874,95.72231,23.325943,1742.095,2628.505,106.23167,60.899223,66.29571,71.09779,53.946182,159.02832,61.655594,208.27808,43.56861,23.095766,346.47537,12.954175,14.912453,241.9629,27.415909,55.943047,23.525806,50.230644,81.87052,70.319534,36.133747,107.161705,93.71666,79.76045,45.487247,48.588654,86.47567,208.3654,68.767105,96.10583,104.40938,33.39,62.972473,189.58975,39.2312,117.775795,606.32007,88.12878,587.2096,,179.69148,847.6961,,52.384327,37.770943,81.18955,442.47098,146.44383,96.53836,39.22206,42.382072,39.927933,419.4488,61.75441,175.82707,591.7728,27.705484,231.4033,64.51066,66.52899,49.54468,105.01015
2022-03-24,42.002796,39.971245,45.70989,60.66849,92.32564,78.8308,23.626541,11.618409,28.924845,72.11418,26.924725,21.392887,419.93726,159.2566,49.716736,26.949562,48.70139,72.17598,241.5887,870.6235,26.07908,22.932741,125.906815,32.53568,9.31,64.95862,105.70023,23.095972,31.018343,21.473736,29.366266,19.285088,34.679916,62.78631,42.43637,37.080437,232.62659,402.186,31.455673,37.278255,128.9125,58.437088,43.882908,244.44781,14.749065,43.455814,92.39455,9.652884,21.84109,409.27502,33.639595,551.03107,18.352158,16.062817,36.26871,84.79919,45.72933,29.748383,200.46478,62.702045,28.445557,25.463362,56.996494,31.14206,22.105686,297.24692,160.56265,84.185104,35.6,107.752716,111.593185,374.40417,76.03752,229.51707,73.77635,63.511406,34.030895,41.41743,31.972141,157.89084,63.794613,19.325525,112.03575,72.521484,62.03229,36.576397,740.9696,108.2533,44.95,129.22179,119.78832,86.56866,18.55,44.271282,14.935006,130.48991,59.0,8.477409,32.39184,30.704948,66.88989,141.29808,25.987505,51.41286,70.38327,24.533768,115.25485,28.530943,26.68881,27.976122,16.049744,10.324489,20.30595,57.561344,55.952682,16.90187,27.630993,21.24387,35.332222,16.006313,10.272481,14.980289,25.13503,22.947361,19.55,98.60316,47.388985,150.97678,1776.6213,104.11653,69.404465,309.86267,263.08817,72.23365,215.61415,83.80246,112.16733,92.14223,30.185083,172.58595,246.90395,178.21524,117.23995,25.784468,74.325294,42.904114,340.59497,190.67291,113.97469,70.88217,28.966824,402.0218,489.75702,16.681847,1661.9789,343.39566,663.81696,112.50041,335.75522,967.0018,35.605587,227.40257,184.0,48.78975,28.091501,85.89262,66.70314,44.81786,50.229935,90.17659,140.7598,198.54665,64.14813,153.4969,61.49249,94.844124,23.462887,1742.095,2615.3403,104.08123,60.899223,66.9845,71.997765,53.946182,156.82571,61.40428,207.864,43.83563,23.384464,349.51462,12.954175,14.820115,242.34395,27.460058,55.943047,23.377535,49.960587,81.87052,68.1447,36.176056,106.71889,93.2661,79.09717,46.15373,48.34201,86.47567,213.31741,68.84907,95.69158,103.968834,33.62782,63.061794,188.65811,39.329277,116.76629,604.50476,87.4855,594.7621,,179.69148,842.21533,,51.70527,37.603813,81.98358,446.86932,150.77934,94.92146,39.76466,42.055424,39.927933,415.52463,61.412754,171.0397,607.85724,27.441202,227.75916,65.25216,66.615845,49.949127,105.01015
2022-03-25,42.087734,40.05469,45.70989,60.390617,91.89218,78.65906,23.670458,11.618409,28.652824,71.661766,26.616762,21.210043,419.02237,156.86177,49.620758,27.038797,48.157238,71.713905,243.29002,872.52435,25.944653,23.27186,127.20483,32.624207,9.28,64.606064,115.74414,22.77583,30.661812,21.280712,29.49955,19.011541,34.766945,61.66809,42.43637,37.080437,228.37123,400.30002,31.27541,37.370987,125.607056,58.26342,43.965862,247.70712,14.938764,44.788815,93.72079,9.518192,21.92289,413.59833,33.68475,560.4504,18.632345,16.157026,35.831738,84.15398,46.3632,29.23788,190.60585,62.702045,28.57869,25.25327,57.36303,31.421778,22.105686,297.24692,161.46979,83.88119,36.1,109.44961,112.4483,373.14917,75.78767,232.2279,73.77635,64.49455,33.677326,41.792816,31.381746,161.13794,62.524162,18.912392,112.48211,72.87268,62.198605,36.576397,739.4371,106.87135,46.5,130.37213,120.198555,87.72766,18.65,45.14602,15.026632,128.66489,59.1,8.572273,32.056175,30.738619,66.88989,133.25262,25.392721,49.648693,67.08405,24.074333,110.212456,28.210884,26.550526,27.928864,15.878545,10.201577,20.219727,57.869987,55.864708,16.85692,27.674782,21.120836,35.036736,15.766218,10.129144,14.810058,25.048058,23.115166,19.5,99.90057,45.745182,143.89282,1772.1122,101.77156,69.227646,312.37314,270.57822,71.71585,217.44527,82.98488,112.16733,93.02397,30.226206,173.05493,246.90395,182.28615,118.077385,25.959278,72.936035,43.074707,337.49463,190.20558,113.50177,71.31124,29.422995,408.07776,496.53232,16.633352,1686.2769,314.23053,676.2875,114.244606,347.87012,998.16394,35.605587,226.46094,180.0,48.963997,28.26625,86.307556,66.51418,45.25369,50.46724,89.61937,141.91043,195.91106,64.68048,155.27144,61.66166,94.844124,23.280296,1803.3037,2593.3997,104.511314,60.30879,67.32889,75.14767,54.037464,157.70676,61.152966,205.37958,43.613113,23.46695,346.47537,13.034139,14.727778,244.63022,27.945686,55.547966,23.377535,50.050602,82.67317,63.976276,37.403084,107.161705,93.71666,79.18008,46.07042,48.670868,85.61947,213.69835,68.35729,97.34858,103.968834,33.77051,63.240444,188.65811,37.71099,116.76629,606.32007,87.02601,568.32825,,177.32712,853.1769,,52.384327,37.645596,81.48731,446.86932,166.19449,96.062805,39.53212,42.055424,40.009167,415.52463,62.09606,166.68755,607.1871,27.441202,213.18257,65.06678,66.96326,50.420986,109.26731
2022-03-28,41.705505,39.887794,45.883034,60.297997,91.45873,78.22969,23.275217,11.474379,28.426142,71.20936,26.352795,20.935776,409.8734,155.66435,49.620758,27.172655,47.885162,71.06701,242.43936,849.7133,25.182892,22.890352,127.20483,32.181545,9.13,64.78234,117.65727,22.547157,30.349844,21.280712,29.677258,19.057133,34.070736,61.076756,41.5912,35.562523,224.11586,391.81308,31.095148,36.907326,122.301605,58.17659,43.799953,240.7229,14.986189,45.677483,92.39455,9.293707,21.88199,403.99094,33.188057,546.3214,18.53895,15.780187,35.656948,82.77138,46.182095,29.052242,184.03323,62.36357,28.312428,24.91712,56.904858,30.862337,22.061298,296.84793,157.84126,84.08379,35.2,108.601166,112.87586,358.50766,75.28797,230.42068,74.02419,63.41309,33.32376,40.8335,30.745935,159.51439,61.253716,18.499256,112.92847,72.17029,61.616528,36.27764,724.87823,103.186134,47.15,129.22179,118.55762,87.19274,18.55,46.409523,14.843382,125.92733,58.0,8.451538,30.126093,30.43561,66.74158,127.72139,25.0267,48.388573,64.60964,23.477068,108.05142,27.433598,26.320051,27.645323,15.792948,10.1196375,20.09039,57.484188,55.072926,16.58721,27.543415,20.95679,35.12116,15.686187,9.985806,14.682385,24.700169,23.031263,19.5,98.60316,44.93474,139.46535,1708.9835,106.93049,68.25509,301.25537,270.11008,69.04053,218.36082,81.7585,111.74406,92.14223,30.76082,169.77205,240.93787,177.3106,115.565094,25.871872,71.37312,42.136448,335.72302,188.80357,111.61007,70.10984,28.87559,391.30743,488.78912,16.34239,1579.3658,283.1838,665.7355,110.320175,346.1394,983.5567,34.89725,222.22363,177.5,48.354126,27.916748,84.23286,65.285934,44.963135,50.309032,87.01901,143.4446,194.154,64.325584,155.27144,61.06957,94.844124,22.686876,1751.5117,2610.9524,101.5007,59.12792,66.726204,75.41766,53.124672,153.30154,61.152966,197.92628,43.16808,23.384464,342.56775,12.914192,14.35843,239.67664,27.813242,54.836826,22.735023,49.51049,81.87052,61.620213,36.97997,106.27607,90.56273,78.5997,45.73718,48.34201,85.448235,210.65096,67.94747,96.10583,102.647194,33.104614,62.79383,182.1366,37.171562,117.10279,591.7975,86.65843,568.32825,,177.32712,837.648,,51.123222,37.269558,82.28134,445.11,163.78587,95.11169,39.454605,41.4838,39.318657,401.13605,60.81485,166.68755,601.1554,26.824547,205.89427,64.51066,67.65808,51.02765,108.7943
2022-03-29,42.045265,40.096413,46.921894,60.390617,91.025276,78.65906,23.45088,11.570399,28.970182,71.20936,26.440783,21.118622,416.73514,156.46263,49.620758,27.30651,48.610695,72.73047,242.01402,860.1684,25.675795,23.99248,127.6375,32.314346,9.17,66.2807,118.13555,22.958769,30.572678,21.377224,29.943819,19.193905,34.244785,59.302734,40.879482,35.34568,226.00714,395.58505,31.185278,37.324623,124.78069,58.87124,44.214725,245.37904,15.31816,43.989014,92.39455,9.338603,21.96379,409.75537,33.77506,550.0891,18.679043,16.109922,35.35107,85.44439,46.997074,29.3307,190.13638,63.04052,28.756197,25.21125,57.36303,31.095436,22.061298,299.64084,160.56265,85.40077,35.45,111.14651,111.593185,358.08936,75.6211,233.58333,74.43728,65.281075,33.279568,40.70837,31.517992,159.1085,62.342667,18.177929,112.92847,72.345894,61.86599,36.44836,691.9292,108.2533,46.75,131.13902,118.96785,87.90597,18.55,47.187065,15.118258,126.38359,59.5,8.555026,30.335884,30.43561,67.03821,134.76115,25.392721,49.312664,67.63392,25.039145,110.9328,28.988169,26.458338,27.645323,15.964144,10.488369,20.176613,57.947147,55.688755,16.946823,28.025095,21.20286,35.458862,15.886266,10.129144,14.724942,24.961086,23.157118,19.45,99.4681,45.204884,144.33557,1681.9283,108.806465,70.20019,300.5381,291.17584,70.07613,219.73416,82.57609,112.16733,92.5831,31.089811,170.71002,246.44502,171.88272,116.82124,26.00298,72.67555,42.221745,337.05173,189.73825,111.61007,70.28148,28.738739,391.30743,492.6607,16.293896,1700.8556,270.95328,672.4504,112.50041,349.6008,1041.9858,35.038918,221.75282,179.0,48.528374,27.82937,84.6478,67.742424,45.61688,50.46724,88.04059,141.52689,196.35033,64.76921,159.70776,61.323322,97.03959,23.462887,1760.9285,2703.1035,103.65114,59.802704,66.9845,78.02758,53.39851,155.06363,60.985428,201.65292,43.791126,23.590675,342.56775,13.074121,14.312262,236.24725,27.813242,55.073868,22.982143,50.050602,83.47582,62.61701,37.36077,105.83325,92.81554,78.84843,45.65387,49.24637,86.47567,214.84111,67.61962,97.34858,104.84992,33.104614,62.972473,185.86317,38.054264,117.43929,599.96643,86.75033,566.4401,,174.28723,841.3019,,51.511253,37.520252,81.88433,450.38797,168.12138,96.53836,40.229744,42.137085,39.806076,411.16446,61.66899,167.55797,615.22925,27.35311,207.71635,64.13991,68.43975,51.903954,106.90222
2022-03-30,42.215145,40.346756,46.921894,60.66849,91.45873,79.43191,24.373104,11.570399,28.924845,71.29985,26.572767,21.255754,433.6607,158.05919,49.716736,27.529602,48.33862,73.284966,242.43936,876.32623,25.899841,23.610975,126.339485,32.358612,9.2,65.48746,127.2229,23.324646,30.661812,21.328968,30.121529,19.239498,33.374527,58.626926,39.767418,34.948128,225.06151,405.48645,31.455673,37.510086,129.73886,58.87124,44.795406,246.7759,15.650133,43.41138,92.83663,9.24881,22.004692,416.00018,34.18144,562.3343,18.91253,16.062817,35.17628,87.65655,47.087627,29.284288,195.30058,63.125137,28.889326,25.21125,57.271397,31.188679,21.972519,298.44388,162.37692,86.51514,36.0,109.87383,111.16563,359.76266,74.28857,235.84235,74.18943,65.281075,33.191174,40.332985,33.15293,159.1085,62.705654,18.361546,112.92847,72.87268,61.949142,36.53372,691.9292,108.2533,47.6,130.75557,117.73715,90.04567,18.5,46.60391,15.16407,129.5774,60.3,8.589521,30.251965,30.401941,66.96405,134.25832,25.484226,49.144646,67.63392,24.901314,110.9328,29.399673,26.642715,27.69258,16.006945,10.406428,20.349064,58.178627,56.30459,17.081678,28.506777,21.366903,35.2478,16.046328,10.176923,14.895174,25.004572,23.199068,19.6,101.19798,44.664585,146.10655,1681.9283,109.744446,70.64226,302.6899,291.64398,70.07613,225.22752,83.39367,113.01388,92.5831,31.172062,171.179,245.9861,176.85828,118.077385,26.04668,72.84921,42.477634,340.15207,193.0096,117.28516,70.53891,28.738739,405.28268,503.30762,16.390884,1778.609,268.13086,673.40967,123.83766,355.65823,1056.593,35.13336,224.10687,186.5,48.78975,27.741995,85.89262,68.120346,45.544243,51.258266,90.73381,144.97876,199.86443,65.035385,166.80588,61.323322,95.28322,23.00641,1845.679,2834.7483,105.37149,59.88705,67.67328,76.49763,54.311302,156.82571,61.236736,208.27808,44.28066,23.67316,345.17282,13.114102,14.35843,233.1989,27.901539,54.757812,23.080992,50.500698,83.07449,62.97948,37.445393,106.27607,94.16722,79.01426,45.40394,48.91751,86.47567,219.03128,67.455696,98.591324,110.57702,33.294872,63.59773,185.86317,39.133125,118.1123,606.32007,86.56653,574.9367,,177.66489,888.80206,,51.70527,37.603813,88.534325,462.70328,169.56654,95.58724,40.38477,42.055424,40.049786,421.62888,61.925236,165.81711,638.0155,27.661438,215.91568,64.69604,67.65808,52.982475,105.48316
2022-03-31,42.342552,40.30503,46.83532,60.761116,91.89218,79.86127,23.93395,11.618409,29.151531,71.39033,26.528772,21.392887,436.86282,162.05058,50.00467,28.19888,48.70139,74.30152,242.86469,883.92993,26.12389,24.162039,126.772156,32.181545,9.28,64.51792,122.918365,23.05024,30.840076,21.52199,30.21038,19.421862,33.635605,59.133785,40.968445,35.41796,226.47995,410.6729,31.951391,37.55645,129.32568,59.13173,44.629498,247.70712,15.934681,42.87818,93.27871,9.159015,21.92289,416.96094,35.897285,559.5085,18.725739,15.874396,35.045185,89.13132,46.3632,28.866606,205.1595,63.378994,29.199966,25.169233,57.36303,30.95558,21.928131,298.0449,161.92336,85.603386,35.7,109.02539,111.16563,358.926,73.37245,231.77611,74.10681,64.49455,33.058586,40.458115,33.42542,158.29672,62.7964,18.086123,112.92847,74.62865,61.69968,36.53372,689.63043,104.10744,46.6,130.37213,118.147385,90.93721,18.45,45.291805,15.255696,129.5774,59.0,8.615394,30.251965,30.502943,66.88989,134.25832,25.529978,49.648693,67.63392,24.441881,112.37348,29.445395,26.59662,27.739836,16.135342,10.406428,20.737076,58.564426,56.480537,17.12663,28.76951,21.530949,35.585503,16.12636,10.224702,15.448422,25.308975,23.450777,19.6,99.90057,44.664585,142.56458,1699.9651,108.806465,69.846535,303.04855,283.6858,68.17752,222.48085,82.98488,111.74406,92.5831,31.007565,171.179,245.06824,173.69202,117.65867,26.00298,73.109695,42.648228,338.38046,191.60759,121.06855,70.62473,28.465036,417.86044,486.8533,16.293896,1759.1707,270.48288,672.4504,129.07024,354.79288,1056.593,35.08614,222.22363,185.0,48.702625,27.368994,85.47768,67.27002,45.10841,48.09417,82.09692,148.81418,186.24728,65.12411,169.46768,60.900402,94.40503,22.686876,1831.5538,2839.1362,106.23167,59.296616,68.01768,77.03761,53.489788,154.62311,61.320507,208.69215,44.592182,23.83813,337.79178,13.154085,14.173756,235.48515,28.166426,54.520763,22.93272,49.960587,83.07449,62.345158,36.93766,106.27607,91.46385,78.76552,45.98711,48.753082,86.04757,220.55498,67.61962,97.762825,108.814835,33.532692,63.687057,186.79483,39.57447,118.1123,608.13544,86.65843,569.2723,,178.00266,899.7637,,51.22023,37.645596,88.038055,459.1846,171.49344,95.11169,40.30726,41.810444,40.171642,413.34454,61.071095,164.07625,625.9522,27.661438,221.3819,66.08635,68.3529,52.712845,105.01015
2022-04-01,42.002796,39.971245,46.31589,60.390617,91.45873,78.74493,23.53871,11.570399,28.834171,71.11888,26.352795,21.118622,429.0862,160.05489,49.716736,27.975788,48.429314,73.93186,243.29002,873.47485,25.720606,24.162039,124.60881,32.048748,9.16,64.16537,124.83149,22.730097,30.750944,21.377224,30.032673,19.239498,33.505066,58.373493,40.612587,35.020412,224.58868,406.90094,31.906328,37.046425,127.25978,58.610744,43.55109,244.91344,15.50786,42.522713,92.39455,9.114118,21.759287,407.35355,35.445747,550.0891,18.53895,15.5446615,34.52082,88.76263,45.457672,27.706373,204.69003,62.955902,29.199966,24.622988,56.813225,30.39614,21.794964,294.45398,158.74838,85.096855,35.3,107.32849,109.027824,347.2128,71.79007,230.42068,73.11542,63.511406,32.970192,40.16615,32.925858,155.86139,61.707447,17.94841,112.48211,74.18966,60.868145,35.936203,684.26666,102.264824,46.0,128.83833,117.73715,88.35174,18.15,44.222687,15.209885,126.83984,58.1,8.624018,30.084131,30.368273,66.815735,134.25832,25.301214,49.312664,67.358986,24.120275,112.01331,29.171059,26.366148,27.645323,16.17814,10.447399,20.607738,58.48727,56.128635,17.12663,28.681934,21.407915,35.923206,16.206392,10.32026,15.533538,25.308975,23.57663,19.55,98.60316,44.259365,138.57986,1668.4008,105.9925,68.69716,301.614,275.72763,67.65972,220.64972,82.16729,111.320786,92.14223,30.719694,170.71002,244.15038,170.97807,118.49609,25.915573,71.80727,42.179096,335.72302,189.73825,120.1227,70.4531,28.282568,414.59955,479.5941,16.051428,1691.1364,254.4891,668.6133,128.19815,349.6008,1032.2476,34.51947,215.16144,182.5,48.528374,27.182491,84.23286,66.608665,45.25369,47.540455,78.475,153.41667,184.05098,64.41431,158.37686,60.562065,93.08775,22.778172,1746.8033,2847.9126,103.221054,58.200092,67.93158,75.77765,52.576992,153.30154,60.985428,206.20772,43.613113,24.126827,331.27908,13.074121,13.942913,233.96098,27.724945,53.967655,22.636175,49.51049,82.27184,60.895264,36.59917,104.50481,90.56273,78.26806,45.98711,48.588654,85.191376,217.8885,67.94747,96.52008,107.4932,33.152176,63.240444,183.9999,39.427357,118.1123,599.0588,86.01515,560.7757,,178.00266,892.45593,,50.153145,37.478466,89.52686,449.5083,170.53,92.829,39.842175,41.320477,39.88731,402.4441,60.644024,162.33539,623.94165,27.397156,223.6595,66.08635,68.09234,52.84766,105.01015
2022-04-06,42.130203,39.804348,47.008465,60.297997,91.45873,79.00255,23.319132,12.9626875,28.7435,71.20936,26.352795,21.210043,424.51175,159.65575,49.52478,27.752695,48.157238,74.02428,243.71536,860.1684,25.810223,24.501156,125.04148,32.71274,9.36,65.134895,123.87493,22.958769,30.795511,21.473736,29.854963,19.467453,33.853172,57.021862,41.05741,35.41796,222.2246,406.42944,31.681,37.278255,125.19388,58.437088,42.140865,244.91344,14.417092,43.011482,91.95247,9.114118,21.718386,402.06946,34.587826,541.61176,18.398857,15.497557,34.34603,87.8409,44.461582,26.871006,215.01842,63.125137,29.732487,24.454914,56.446686,30.34952,21.794964,292.06006,154.21272,87.6295,35.6,107.752716,108.1727,337.59125,71.45695,230.42068,71.958786,62.62657,32.83761,40.12444,33.33459,153.42606,60.346252,17.94841,112.48211,74.27745,60.61869,34.826534,655.1489,100.42222,45.5,128.4549,118.147385,87.995125,18.15,44.465668,15.255696,126.38359,58.5,8.9258585,29.790424,30.704948,66.74158,133.75548,24.935194,48.6406,67.63392,24.533768,110.212456,29.71973,26.273958,27.503551,16.306538,10.57031,20.909525,58.87307,56.74447,17.261486,28.76951,21.736006,36.13427,16.366455,10.606934,15.831442,25.83081,23.870289,19.6,99.4681,44.394436,137.25162,1600.763,104.585526,68.60875,297.669,283.21768,67.314514,210.57858,82.16729,109.204414,92.14223,31.089811,173.05493,242.31467,177.3106,116.40253,26.00298,73.196526,41.53937,332.17975,186.93423,117.28516,70.88217,28.510653,409.00943,471.36694,16.099922,1657.1193,249.78505,655.1835,129.07024,357.38895,1066.3313,33.952805,217.5155,182.0,48.528374,26.80949,83.40298,65.9473,45.398964,47.856865,76.98908,162.62167,180.09761,64.59176,156.60234,60.22373,92.64866,23.371592,1732.6782,2830.36,97.62991,57.694004,68.36207,76.047646,53.39851,150.2179,60.817883,207.03586,44.14715,24.415525,331.71326,13.074121,13.942913,234.72307,27.945686,53.967655,22.487904,49.330452,81.87052,61.529594,36.302994,106.71889,90.56273,78.35097,46.57028,48.17758,83.9927,213.69835,68.60317,96.934326,107.93375,33.48513,63.329765,186.329,40.65333,118.1123,602.68945,85.463776,550.391,,175.63829,894.28284,,49.86212,37.56203,88.83209,445.11,166.19449,93.01923,39.91969,41.157154,39.765457,408.98438,60.38778,152.76065,630.6435,27.661438,225.02605,66.4571,68.266045,52.780254,107.84826
2022-04-07,42.045265,39.887794,47.441322,60.48325,91.89218,79.51778,23.05564,12.482588,28.7435,71.20936,26.352795,21.210043,430.00113,159.65575,49.236843,27.217274,46.796864,72.82289,238.61137,872.52435,25.138083,23.865313,123.74347,31.871683,9.32,66.192566,122.918365,22.501423,30.750944,20.942924,29.32184,19.057133,33.72263,56.515003,40.70155,35.201115,222.2246,397.47104,31.500738,37.00006,122.71479,57.65561,41.47723,241.1885,14.08512,42.294304,91.06831,8.934529,21.309376,392.46207,34.316902,533.13434,17.885183,15.309136,34.17124,85.99744,43.601334,26.49973,215.4879,63.294376,29.333094,23.782612,55.713615,29.836702,21.794964,287.67117,158.29483,84.79293,34.8,103.93471,105.607346,339.6829,71.37366,226.80624,71.46309,60.22637,32.705017,39.331963,31.699654,148.55539,60.074013,17.902506,112.92847,72.69709,60.286076,34.442417,651.3176,93.05178,45.2,127.30455,119.37809,87.37105,17.75,42.861988,15.072446,123.64604,55.7,8.589521,29.790424,32.657677,66.815735,129.2299,24.248903,47.128452,65.43444,24.395935,106.61074,29.262505,26.227863,27.503551,16.563335,10.77516,21.211313,58.48727,56.74447,17.351389,29.557718,21.85904,37.062958,16.526518,10.415817,15.831442,26.091726,24.415657,19.65,99.03563,43.94419,131.93864,1519.5974,104.11653,67.28255,286.90988,276.19574,66.53781,207.8319,80.04157,107.08805,92.5831,30.801945,173.52393,234.51286,174.14433,113.05281,25.565954,73.37018,41.112892,325.97906,181.79355,114.92054,70.79636,27.826397,407.14606,466.52744,15.517997,1598.8042,253.0779,638.87585,141.27959,351.76416,1032.2476,33.19725,222.22363,175.0,48.354126,26.296614,82.82206,64.5301,44.963135,47.61956,74.94594,167.99126,180.09761,64.946655,148.61694,59.8854,93.96594,23.371592,1690.303,2703.1035,100.21044,57.35661,66.722916,71.997765,51.572918,149.77737,60.817883,211.59065,43.657616,24.786705,331.71326,12.874211,13.481227,233.1989,27.945686,52.940453,21.94424,48.160206,81.46919,61.620213,35.583702,103.17635,89.21105,77.93641,45.903797,48.835297,83.821465,207.98448,65.81643,94.86308,107.93375,32.34359,63.151115,184.93153,39.966785,116.093285,599.96643,85.923256,537.174,,169.22073,886.06165,,52.19031,37.394905,88.83209,447.74896,161.85898,89.59521,38.98952,40.667187,38.91247,395.90384,60.046127,153.19586,633.3242,27.35311,214.54913,67.29129,67.39752,52.24099,105.48316
